  -30.97  -41.20    4.85    5.33    4.38    4.87    3.93    4.21    4.72    3.17    3.50    0.00  6
  -33.63 -105.15    4.89    5.37    4.71    5.21    4.57    4.52    5.06    3.88    4.51    0.00  2
   34.18  111.77    3.47    3.60    3.41    3.44    3.44    3.48    3.51    3.47    3.52    0.00  4
  -34.55 -106.38    4.89    5.37    4.72    5.24    4.60    4.53    5.09    3.91    4.58    0.00  2
   20.57  151.66    4.86    5.33    4.54    5.05    4.27    4.39    4.92    3.42    3.98    0.00  0
   32.30  125.77    4.92    5.38    4.74    5.25    4.62    4.55    5.10    4.01    4.66    0.00  2
  -34.95 -100.03    4.89    5.36    4.72    5.22    4.61    4.55    5.07    4.02    4.62    0.00  2
    5.40   23.56    2.91    3.10    2.82    2.88    2.85    3.04    3.05    2.87    2.95    0.00  3
    7.04  173.49    4.81    5.30    4.45    4.93    4.06    4.32    4.81    3.30    3.74    0.00  6
  -36.04  -65.50    2.48    2.77    2.13    2.47    2.22    2.49    2.66    2.48    2.64    0.00  5
   -8.50    4.88    4.83    5.34    4.41    4.93    3.96    4.30    4.84    3.21    3.72    0.00  6
   35.16   98.20    3.84    4.20    3.87    4.14    3.90    4.07    4.23    4.16    4.29    0.00  1
   -9.57 -164.25    4.81    5.31    4.29    4.80    3.82    4.11    4.64    3.14    3.55    0.19  6
   15.12   34.56    2.19    3.72    2.51    3.59    2.61    3.01    3.60    3.17    3.52    0.00  4
   34.39   88.30    4.00    4.35    4.08    4.39    4.12    4.24    4.43    4.28    4.43    0.00  1
   19.30  157.30    4.85    5.33    4.61    5.11    4.40    4.46    4.98    3.65    4.24    0.00  0
   20.05   41.95    3.43    3.66    3.22    3.58    3.18    3.32    3.57    3.13    3.36    0.00  4
   33.91  116.29    3.50    3.70    3.36    3.54    3.42    3.46    3.56    3.43    3.50    0.00  4
   30.91  124.68    4.91    5.35    4.58    5.04    4.33    4.23    4.70    3.47    3.75    0.00  0
  -30.94  -37.31    4.86    5.33    4.50    4.99    4.15    4.35    4.87    3.31    3.81    0.00  6
  -33.22  -50.20    4.87    5.35    4.56    5.06    4.26    4.42    4.96    3.50    4.08    0.00  0
  -11.25 -160.40    4.83    5.33    4.41    4.93    3.96    4.29    4.83    3.21    3.72    0.00  6
  -35.06  -68.82    3.27    3.90    3.16    3.85    3.15    3.24    3.75    3.03    3.42    0.00  3
  -19.86  -11.68    4.86    5.36    4.61    5.12    4.39    4.44    5.00    3.61    4.24    0.00  0
  -28.59  -32.78    4.84    5.35    4.47    4.98    4.05    4.34    4.88    3.34    3.83    0.00  0
  -35.65 -102.28    4.89    5.36    4.70    5.21    4.57    4.53    5.06    3.94    4.54    0.00  2
   24.12  146.48    4.83    5.32    4.47    4.93    4.09    4.28    4.76    3.26    3.63    0.00  6
  -17.23 -151.21    4.82    5.34    4.45    4.98    4.03    4.31    4.89    3.20    3.80    0.02  6
   14.63  161.52    4.82    5.33    4.60    5.09    4.39    4.45    4.96    3.62    4.20    0.00  0
   31.60   75.91    2.78    3.40    2.85    3.04    2.92    3.05    3.15    2.97    3.04    0.00  3
   34.19   84.77    3.88    4.28    3.98    4.28    4.02    4.23    4.42    4.38    4.52    0.00  1
  -30.85  -41.50    4.85    5.34    4.43    4.91    3.97    4.28    4.81    3.23    3.67    0.00  6
  -22.23  -17.01    4.86    5.34    4.58    5.10    4.33    4.41    4.96    3.56    4.15    0.17  0
   34.17  109.24    3.51    3.51    3.39    3.56    3.43    3.50    3.62    3.54    3.65    0.17  4
   31.93  121.13    4.14    4.50    3.76    4.16    3.65    3.73    4.02    3.43    3.61    0.00  1
  -12.05 -159.56    4.81    5.34    4.44    4.95    3.99    4.30    4.86    3.18    3.74    0.00  6
   29.13   66.30    3.56    4.04    3.53    3.92    3.48    3.60    3.89    3.47    3.72    0.00  4
   22.19   48.20    2.31    4.19    2.41    3.92    2.60    2.84    3.87    2.99    3.51    0.00  4
  -32.02  -40.62    4.82    5.31    4.35    4.84    3.94    4.08    4.56    3.16    3.36    0.00  6
   32.02  120.73    4.07    4.47    3.96    4.34    3.81    3.82    4.18    3.44    3.64    0.00  4
  -23.78 -141.27    4.85    5.34    4.49    5.02    4.13    4.36    4.91    3.37    3.95    0.00  0
   28.53  138.07    4.90    5.38    4.70    5.23    4.53    4.52    5.10    3.86    4.59    0.00  2
   -5.42    6.67    4.83    5.33    4.40    4.92    3.92    4.28    4.84    3.16    3.68    0.00  6
  -31.93 -118.24    4.75    5.21    4.11    4.54    3.76    3.66    3.92    3.55    3.65    1.94  0
  -26.97 -133.67    4.83    5.35    4.53    5.05    4.21    4.39    4.94    3.48    4.06    0.00  0
   15.10  161.49    4.82    5.33    4.60    5.10    4.40    4.45    4.96    3.64    4.21    0.00  0
   36.01   99.03    3.88    4.16    4.06    4.31    4.11    4.38    4.53    4.40    4.50    0.00  1
  -33.83  -52.63    4.85    5.34    4.55    5.03    4.22    4.40    4.92    3.45    3.97    0.00  0
  -16.23 -153.18    4.84    5.34    4.46    5.00    4.08    4.33    4.90    3.26    3.84    0.00  6
  -34.55  -62.58    3.37    3.66    3.09    3.38    3.12    3.24    3.43    3.03    3.29    0.00  4
   34.53  113.43    3.42    3.70    3.35    3.56    3.37    3.43    3.58    3.45    3.54    0.00  4
   24.40  148.27    4.83    5.33    4.48    4.95    4.11    4.29    4.77    3.35    3.71    0.00  6
  -26.20  -25.31    4.86    5.35    4.53    5.04    4.19    4.39    4.93    3.44    4.02    0.00  0
  -34.29  -68.59    2.73    3.47    2.59    3.09    2.71    2.90    3.09    2.79    2.97    0.00  3
  -34.29  -64.80    3.02    3.05    2.80    2.98    2.78    3.00    3.12    2.83    3.00    0.00  3
  -29.85 -122.73    4.81    5.31    4.43    4.92    4.05    4.26    4.76    3.41    3.77    0.06  6
   35.28   94.64    3.82    4.24    3.86    4.25    3.90    4.02    4.29    4.10    4.30    0.00  1
   33.55  110.65    3.45    3.58    3.36    3.38    3.34    3.43    3.47    3.42    3.47    0.00  4
  -36.03  -65.36    2.41    2.83    2.27    2.53    2.34    2.54    2.69    2.50    2.65    0.00  5
   34.40   97.14    3.73    4.01    3.73    3.92    3.75    3.86    4.02    3.96    4.10    0.00  1
   13.92   33.61    2.44    3.58    2.67    3.50    2.74    3.01    3.49    3.05    3.36    0.00  3
   34.25   79.01    4.16    4.32    4.19    4.38    4.22    4.34    4.46    4.45    4.54    0.00  1
   26.41   54.80    4.70    5.22    4.53    5.05    4.24    4.37    4.92    3.62    4.21    0.00  0
  -30.98 -120.43    4.80    5.28    4.38    4.85    4.00    4.14    4.59    3.45    3.71    0.41  6
   15.41  161.54    4.86    5.33    4.61    5.10    4.42    4.46    4.97    3.66    4.24    0.00  0
  -33.12  -47.66    4.87    5.34    4.52    5.02    4.18    4.38    4.89    3.56    3.99    0.00  6
  -22.19 -143.78    4.82    5.35    4.46    5.01    4.09    4.33    4.90    3.30    3.88    0.00  6
   35.00  109.50    3.43    3.74    3.39    3.59    3.43    3.51    3.65    3.71    3.82    0.00  4
   10.85   29.81    2.48    3.41    2.27    3.15    2.47    2.78    3.23    2.88    3.16    0.00  3
   14.87   34.70    2.34    3.82    2.54    3.61    2.56    3.01    3.61    3.13    3.51    0.00  3
  -34.64  -52.20    4.87    5.34    4.52    5.02    4.21    4.37    4.88    3.39    3.87    0.00  0
   34.95   96.35    3.82    4.09    3.82    4.04    3.85    3.98    4.12    4.06    4.19    0.00  1
   22.48  148.05    4.84    5.34    4.52    5.02    4.19    4.38    4.89    3.38    3.93    0.00  0
  -32.38  -48.38    4.85    5.33    4.52    5.01    4.18    4.38    4.89    3.43    3.91    0.00  0
   27.15  137.93    4.90    5.37    4.72    5.22    4.58    4.53    5.09    3.90    4.58    0.00  2
  -25.42  -26.40    4.86    5.35    4.55    5.07    4.26    4.41    4.97    3.51    4.12    0.00  0
   23.11   50.88    2.43    4.03    2.07    3.87    2.32    2.53    3.77    2.79    3.31    0.00  3
  -22.71  -16.90    4.84    5.35    4.58    5.08    4.30    4.42    4.96    3.55    4.12    0.00  0
   31.17   73.62    3.13    3.47    2.98    3.25    3.01    3.10    3.32    2.99    3.15    0.00  3
  -20.24 -145.60    4.84    5.35    4.40    4.94    3.99    4.23    4.79    3.13    3.67    0.00  6
  -24.70  -23.41    4.84    5.35    4.55    5.06    4.22    4.40    4.95    3.49    4.06    0.02  0
   27.19   55.64    3.16    3.70    3.03    3.58    3.02    3.18    3.55    3.11    3.35    0.06  4
  -21.48  -18.67    4.86    5.35    4.62    5.13    4.40    4.46    5.01    3.64    4.27    0.00  0
    8.14  171.68    4.84    5.31    4.52    5.01    4.22    4.38    4.88    3.47    3.97    0.00  0
  -31.59  -38.43    4.85    5.33    4.46    4.93    4.08    4.29    4.78    3.30    3.67    0.00  6
  -12.99 -159.71    4.70    5.20    4.22    4.70    3.80    4.08    4.56    3.25    3.61    0.03  6
   34.78  107.73    3.66    3.75    3.57    3.61    3.56    3.64    3.67    3.86    3.97    0.35  4
   34.79  112.94    3.54    3.83    3.39    3.69    3.43    3.48    3.68    3.43    3.57    0.00  4
   10.53  169.03    4.83    5.33    4.55    5.06    4.32    4.42    4.93    3.51    4.07    0.00  0
  -21.19 -146.06    4.84    5.34    4.44    4.98    4.01    4.31    4.89    3.22    3.80    0.00  6
   10.38   27.84    1.76    3.28    0.83    3.04    1.72    2.28    3.18    2.84    3.27    0.00  5
   26.72  141.73    4.89    5.36    4.70    5.21    4.55    4.53    5.07    3.89    4.53    0.00  2
   35.23   87.25    3.96    4.37    3.95    4.32    3.98    4.12    4.39    4.25    4.45    0.00  1
   25.21   55.15    4.78    5.30    4.46    5.02    4.18    4.33    4.92    3.51    4.19    0.00  6
    3.43   20.93    2.92    3.17    2.69    2.76    2.71    2.92    2.97    2.70    2.77    0.00  3
   33.35   76.85    3.97    4.13    4.13    4.22    4.14    4.38    4.44    4.63    4.66    0.00  1
  -13.31 -157.53    4.83    5.33    4.35    4.87    3.92    4.20    4.73    3.21    3.63    0.88  6
   28.17   63.14    3.89    4.75    3.55    4.47    3.44    3.50    4.35    3.14    3.84    0.00  4
  -32.55  -41.51    4.85    5.33    4.46    4.93    4.05    4.30    4.80    3.28    3.67    0.00  6
  -15.07   -4.78    4.87    5.35    4.57    5.09    4.32    4.41    4.96    3.48    4.12    0.00  0
  -25.55  -27.66    4.85    5.35    4.49    5.00    4.13    4.35    4.89    3.37    3.91    0.00  0
    1.74 -179.78    4.83    5.32    4.41    4.93    4.03    4.27    4.79    3.14    3.64    0.00  6
   19.78   42.61    3.12    3.75    2.91    3.61    2.91    3.14    3.62    3.05    3.34    0.00  4
  -33.99  -60.32    3.26    3.53    3.01    3.23    2.97    3.16    3.27    2.94    3.10    0.00  3
    6.55   21.83    3.06    3.21    2.68    2.85    2.73    2.91    2.99    2.72    2.83    0.00  3
   17.04  159.16    4.83    5.32    4.55    5.03    4.30    4.37    4.86    3.44    3.95    0.00  0
   26.53  143.80    4.89    5.35    4.68    5.19    4.53    4.51    5.03    3.83    4.43    0.00  2
  -26.08  -24.32    4.85    5.35    4.52    5.03    4.19    4.38    4.93    3.46    4.01    0.00  0
   16.90  160.10    4.83    5.32    4.56    5.06    4.34    4.41    4.91    3.52    4.06    0.00  0
   14.06   34.84    2.09    3.31    2.26    3.12    2.53    2.79    3.20    2.81    3.03    0.00  3
  -18.79 -148.95    4.83    5.36    4.43    4.98    4.01    4.29    4.89    3.17    3.78    0.00  6
  -33.08 -116.71    4.78    5.20    4.28    4.70    3.91    3.91    4.24    3.67    3.79    0.66  6
    1.76 -179.18    4.82    5.32    4.41    4.93    4.02    4.27    4.80    3.11    3.63    0.00  6
   33.86   86.00    4.00    4.42    4.19    4.44    4.21    4.34    4.52    4.38    4.52    0.00  1
  -34.23 -111.27    4.88    5.37    4.68    5.20    4.51    4.52    5.07    3.88    4.52    0.00  2
   -3.48   11.56    3.03    3.21    2.81    2.91    2.92    3.07    3.10    3.05    3.11    0.00  3
  -32.30  -40.59    4.87    5.34    4.41    4.90    3.99    4.23    4.73    3.23    3.56    0.03  6
  -13.34   -4.92    4.86    5.35    4.58    5.10    4.33    4.43    4.98    3.55    4.16    0.00  0
   34.79   98.78    3.80    4.18    3.82    4.16    3.88    4.04    4.24    4.14    4.28    0.00  1
   32.74  116.41    3.48    3.79    3.35    3.54    3.36    3.39    3.52    3.34    3.41    0.00  4
    4.58   19.07    3.09    3.14    2.65    2.92    2.71    2.90    3.02    2.72    2.86    0.00  3
  -35.73  -94.88    4.89    5.36    4.72    5.22    4.60    4.53    5.06    3.96    4.56    0.00  2
  -26.38 -133.59    4.85    5.35    4.49    5.01    4.13    4.36    4.90    3.37    3.92    0.00  0
  -26.81  -28.19    4.84    5.34    4.46    4.96    4.07    4.29    4.81    3.27    3.76    0.00  6
  -15.09   -7.76    4.85    5.35    4.62    5.13    4.40    4.45    5.00    3.60    4.24    0.00  0
  -27.64 -134.11    4.84    5.34    4.55    5.06    4.25    4.38    4.93    3.51    4.08    0.00  0
   23.12  146.57    4.81    5.32    4.43    4.91    4.04    4.25    4.73    3.22    3.61    0.00  6
  -34.07 -112.79    4.88    5.36    4.66    5.16    4.46    4.50    5.04    3.85    4.44    0.00  2
  -16.94 -152.23    4.82    5.34    4.44    4.98    4.04    4.32    4.89    3.19    3.81    0.00  6
   10.20  168.67    4.84    5.34    4.56    5.06    4.32    4.43    4.94    3.55    4.12    0.00  0
  -24.02 -141.68    4.82    5.33    4.48    4.99    4.11    4.33    4.87    3.32    3.85    0.00  6
   12.41   32.05    1.86    3.39    2.33    3.23    2.54    2.83    3.31    2.91    3.24    0.00  3
    5.30  176.46    4.81    5.30    4.35    4.84    3.88    4.22    4.70    3.24    3.56    0.02  6
   23.24  148.88    4.85    5.34    4.52    5.01    4.17    4.38    4.90    3.40    3.93    0.00  6
   35.65  106.34    3.59    3.87    3.56    3.70    3.61    3.65    3.75    3.71    3.82    0.00  1
   17.48   40.06    4.84    5.35    4.52    5.03    4.21    4.37    4.92    3.34    3.95    0.00  6
  -35.64  -93.60    4.89    5.37    4.71    5.22    4.59    4.54    5.07    3.96    4.59    0.00  2
  -17.23  -11.36    4.86    5.36    4.58    5.09    4.33    4.37    4.91    3.43    4.01    0.00  0
   29.33   67.24    3.72    3.92    3.49    3.80    3.41    3.56    3.80    3.35    3.57    0.00  4
   18.85   43.29    3.27    3.94    3.12    3.69    3.15    3.29    3.68    3.24    3.49    0.00  4
   32.81  116.55    3.50    3.79    3.33    3.58    3.37    3.40    3.53    3.35    3.42    0.00  4
    5.33  175.32    4.70    5.16    4.09    4.52    3.67    3.86    4.18    3.76    3.90    1.02  6
   -6.26    6.80    4.83    5.33    4.38    4.90    3.92    4.27    4.81    3.13    3.62    0.00  6
  -34.59 -107.65    4.88    5.38    4.71    5.23    4.58    4.53    5.09    3.91    4.57    0.00  2
   23.96  144.37    4.85    5.33    4.47    4.95    4.13    4.30    4.78    3.36    3.73    0.00  6
  -21.59 -144.09    4.84    5.35    4.50    5.03    4.13    4.37    4.94    3.38    3.99    0.00  0
  -26.38  -24.06    4.85    5.35    4.52    5.03    4.17    4.37    4.91    3.45    3.97    0.00  0
   -2.88 -173.73    4.85    5.34    4.53    5.06    4.21    4.41    4.96    3.48    4.09    0.00  0
   33.20  112.73    3.54    3.85    3.36    3.52    3.37    3.40    3.48    3.44    3.46    0.00  4
  -35.00  -60.84    3.30    3.69    3.15    3.43    3.10    3.25    3.45    3.01    3.25    0.00  4
   15.44  160.45    4.82    5.34    4.59    5.10    4.39    4.46    4.96    3.65    4.22    0.00  0
   33.00  116.56    3.43    3.62    3.32    3.50    3.28    3.40    3.49    3.35    3.42    0.00  4
   27.92  137.54    4.90    5.38    4.69    5.23    4.55    4.53    5.10    3.89    4.59    0.00  2
   19.22   41.67    2.87    3.68    2.62    3.14    2.65    2.84    3.18    2.67    2.88    0.00  3
  -27.06 -132.39    4.84    5.34    4.46    4.98    4.11    4.33    4.87    3.34    3.86    0.00  0
    3.02 -179.60    4.84    5.33    4.42    4.94    4.04    4.30    4.82    3.21    3.69    0.00  6
   11.37   28.91    2.17    3.53    2.17    3.27    2.33    2.77    3.35    2.98    3.31    0.00  3
   -8.40 -164.11    4.83    5.33    4.41    4.94    3.96    4.30    4.86    3.21    3.74    0.00  6
  -21.05  -17.26    4.85    5.34    4.58    5.09    4.35    4.39    4.92    3.45    4.01    0.00  0
   34.53  102.34    3.58    3.69    3.46    3.61    3.53    3.59    3.66    3.67    3.76    0.00  1
   20.60  154.91    4.86    5.35    4.61    5.12    4.41    4.45    4.98    3.64    4.23    0.00  2
  -25.73 -138.30    4.84    5.33    4.52    5.02    4.17    4.36    4.90    3.43    3.97    0.00  0
   14.44  162.49    4.84    5.33    4.60    5.09    4.38    4.44    4.95    3.61    4.17    0.00  0
  -32.55  -46.83    4.71    5.20    4.09    4.51    3.78    3.90    4.12    4.20    4.34    2.74  0
   34.49   83.46    3.91    4.28    4.01    4.30    4.05    4.21    4.39    4.33    4.49    0.00  1
    9.24   25.79    2.69    3.28    2.37    3.05    2.55    2.84    3.14    3.01    3.24    0.00  3
   33.82  117.42    3.48    3.76    3.40    3.52    3.42    3.48    3.56    3.44    3.53    0.00  4
    2.27   18.95    3.07    3.08    2.78    2.90    2.82    3.02    3.03    2.80    2.87    0.00  3
  -31.02 -124.58    4.77    5.26    4.33    4.81    3.96    4.14    4.60    3.47    3.75    0.03  6
  -14.19   -6.21    4.86    5.35    4.57    5.09    4.33    4.40    4.95    3.48    4.09    0.00  0
   30.85  130.54    4.91    5.38    4.69    5.19    4.50    4.50    5.04    3.81    4.42    0.00  2
   29.22  130.97    4.88    5.36    4.65    5.14    4.45    4.47    4.99    3.73    4.28    0.00  0
   -3.99 -171.95    4.85    5.35    4.53    5.05    4.23    4.39    4.95    3.42    4.05    0.00  0
  -33.55  -58.62    3.62    3.89    3.40    3.73    3.25    3.36    3.67    2.92    3.25    0.00  3
   -8.93    1.41    4.83    5.34    4.43    4.94    3.98    4.30    4.84    3.23    3.73    0.00  6
  -21.78  -16.58    4.83    5.35    4.58    5.08    4.33    4.40    4.93    3.48    4.06    0.00  0
  -18.19  -10.74    4.85    5.35    4.62    5.13    4.40    4.44    5.00    3.57    4.21    0.00  0
  -16.33 -153.58    4.84    5.35    4.46    4.99    4.09    4.33    4.90    3.25    3.85    0.00  6
   34.79  110.60    3.48    3.83    3.41    3.61    3.42    3.52    3.65    3.54    3.68    0.00  4
   31.63   75.59    3.11    3.18    2.87    3.06    2.88    3.03    3.18    2.92    3.05    0.00  3
   29.56   62.77    3.43    4.35    3.13    3.89    3.14    3.17    3.64    3.07    3.35    0.00  4
