   27.36  140.95    4.90    5.37    4.69    5.21    4.55    4.52    5.08    3.88    4.54    0.00  2
  -17.27 -152.79    4.84    5.35    4.43    4.97    4.02    4.31    4.87    3.17    3.76    0.00  6
  -33.08  -51.62    4.87    5.35    4.53    5.03    4.20    4.39    4.93    3.47    4.01    0.00  0
   -2.61    9.78    4.57    5.10    4.27    4.80    3.86    4.17    4.72    3.21    3.74    0.00  6
    8.46   27.74    2.10    3.17    2.19    3.05    2.56    2.72    3.13    2.92    3.14    0.00  3
  -29.08 -129.80    4.85    5.33    4.53    5.04    4.22    4.39    4.93    3.46    4.03    0.00  0
  -19.32 -147.83    4.82    5.36    4.44    4.98    4.03    4.31    4.90    3.21    3.82    0.00  6
   17.88  155.80    4.84    5.33    4.58    5.08    4.34    4.42    4.94    3.53    4.09    0.00  0
   18.26   41.90    3.47    4.06    2.82    3.28    2.72    2.99    3.28    2.73    2.99    0.00  4
   -5.24 -169.50    4.84    5.35    4.52    5.06    4.20    4.38    4.96    3.40    4.06    0.00  0
  -14.41   -6.38    4.87    5.36    4.58    5.10    4.33    4.42    4.97    3.51    4.13    0.00  0
    4.61  175.97    4.70    5.16    4.08    4.53    3.67    3.92    4.33    3.21    3.41    0.17  6
   16.38   36.33    2.63    4.18    2.46    3.91    2.60    2.86    3.81    2.86    3.54    0.00  3
   34.30   91.90    3.85    4.32    3.85    4.30    3.91    4.00    4.32    4.07    4.31    0.00  1
   22.24  148.10    4.83    5.34    4.52    5.03    4.22    4.37    4.89    3.39    3.93    0.00  0
  -19.68  -14.39    4.86    5.35    4.59    5.10    4.34    4.39    4.93    3.49    4.07    0.32  0
   18.04  157.35    4.85    5.33    4.58    5.08    4.36    4.43    4.94    3.56    4.11    0.00  0
   -7.99    5.88    4.83    5.34    4.43    4.96    3.97    4.31    4.88    3.25    3.79    0.00  6
    5.29  176.00    4.79    5.28    4.32    4.79    3.84    4.16    4.61    3.33    3.59    0.03  6
   27.07   59.63    3.16    4.16    2.70    3.90    2.81    2.99    3.87    2.94    3.48    0.00  4
   29.46   65.79    3.55    4.61    3.37    4.35    3.31    3.42    4.29    3.20    3.84    0.00  4
   34.56  115.21    3.56    3.68    3.45    3.61    3.44    3.49    3.62    3.43    3.54    0.00  4
  -15.53 -157.29    4.83    5.34    4.46    4.99    4.06    4.34    4.90    3.30    3.88    0.00  6
   31.94  120.19    3.94    4.32    3.77    4.13    3.66    3.68    3.97    3.37    3.51    0.00  4
   32.79  116.69    3.56    3.78    3.40    3.65    3.41    3.42    3.56    3.34    3.42    0.00  4
   22.69   50.44    2.19    4.07    2.00    3.90    2.42    2.53    3.79    2.74    3.33    0.00  3
   28.85   65.43    3.43    3.96    3.23    3.72    3.21    3.37    3.72    3.18    3.51    0.00  4
   -7.24    5.33    4.83    5.34    4.42    4.93    3.95    4.30    4.85    3.21    3.71    0.00  6
   21.77   47.60    2.94    4.18    2.67    3.86    2.84    3.11    3.82    3.18    3.52    0.00  4
  -32.30  -46.60    4.72    5.18    4.28    4.73    3.95    4.11    4.48    4.20    4.34    0.13  0
   27.21  141.79    4.89    5.36    4.70    5.20    4.55    4.52    5.07    3.88    4.53    0.00  2
  -17.07   -8.57    4.85    5.36    4.61    5.13    4.40    4.44    4.99    3.59    4.22    0.00  0
  -14.31 -157.58    4.81    5.31    4.38    4.90    3.95    4.25    4.79    3.19    3.67    0.00  6
   34.97   99.20    3.75    4.02    3.91    4.06    3.95    4.12    4.20    4.20    4.27    0.00  1
  -23.13  -20.40    4.84    5.35    4.56    5.08    4.28    4.43    4.97    3.56    4.15    0.00  0
   28.64  138.31    4.88    5.40    4.69    5.23    4.54    4.52    5.11    3.86    4.60    0.00  2
  -32.60  -50.54    4.86    5.36    4.56    5.08    4.28    4.42    4.97    3.52    4.12    0.00  0
   33.01   79.07    3.95    4.25    3.91    4.20    3.94    4.10    4.27    4.26    4.39    0.00  1
   34.98   98.63    3.78    4.13    3.79    4.08    3.85    3.98    4.15    4.09    4.22    0.00  1
  -24.86 -139.01    4.84    5.33    4.49    5.00    4.10    4.36    4.91    3.41    3.96    0.00  6
   24.58   50.62    3.00    4.26    2.64    3.92    2.75    2.96    3.84    3.06    3.48    0.00  4
  -35.52  -95.76    4.88    5.37    4.72    5.23    4.61    4.54    5.07    3.97    4.59    0.00  2
   -0.99   12.06    2.85    3.11    2.70    2.82    2.82    3.01    3.00    2.90    2.93    0.00  3
   34.37  109.11    3.67    3.82    3.51    3.80    3.50    3.57    3.73    3.59    3.71    0.74  4
  -33.97 -112.79    4.88    5.36    4.66    5.16    4.46    4.50    5.04    3.85    4.45    0.00  2
   21.02   43.65    2.73    4.20    2.71    3.84    2.84    3.08    3.81    3.15    3.54    0.00  4
   11.28   28.96    2.31    3.51    2.07    3.21    2.40    2.73    3.33    2.99    3.31    0.00  3
   26.84  140.46    4.89    5.37    4.71    5.22    4.56    4.53    5.08    3.91    4.57    0.00  2
  -34.35 -105.64    4.89    5.37    4.72    5.23    4.60    4.53    5.08    3.92    4.57    0.00  2
   31.45   74.80    2.77    3.32    2.78    2.97    2.83    2.95    3.09    2.91    3.03    0.00  3
  -19.61  -11.43    4.85    5.35    4.54    5.05    4.29    4.33    4.87    3.43    4.00    0.09  0
  -24.59 -140.28    4.84    5.33    4.49    4.99    4.09    4.36    4.90    3.39    3.94    0.00  6
   15.63  160.15    4.83    5.33    4.60    5.10    4.39    4.46    4.97    3.67    4.23    0.00  0
  -35.15 -102.45    4.89    5.36    4.69    5.19    4.54    4.49    5.01    3.85    4.43    0.03  2
  -17.19 -151.82    4.83    5.34    4.45    4.98    4.04    4.32    4.88    3.21    3.80    0.00  6
   30.49   69.53    3.43    4.01    3.27    3.77    3.26    3.40    3.75    3.28    3.52    0.00  4
  -30.16  -38.38    4.84    5.34    4.47    4.96    4.11    4.34    4.85    3.29    3.77    0.00  6
   -4.49    9.61    4.83    5.34    4.44    4.96    3.98    4.34    4.89    3.35    3.89    0.00  6
   -8.95    1.55    4.83    5.34    4.44    4.94    3.98    4.29    4.83    3.23    3.72    0.00  6
   34.90   85.13    3.95    4.33    4.07    4.34    4.11    4.24    4.42    4.36    4.50    0.00  1
   18.78  155.39    4.86    5.35    4.62    5.12    4.44    4.47    4.99    3.67    4.27    0.00  2
  -14.49 -157.13    4.83    5.33    4.42    4.93    3.99    4.29    4.84    3.20    3.75    0.00  6
   35.13  108.08    3.66    3.96    3.66    3.83    3.65    3.68    3.80    3.78    3.90    0.10  1
    9.68  168.27    4.84    5.32    4.56    5.06    4.31    4.43    4.94    3.57    4.12    0.00  0
   19.73  153.56    4.85    5.36    4.61    5.12    4.40    4.46    4.99    3.64    4.24    0.00  0
   -6.05    7.55    4.81    5.33    4.40    4.91    3.94    4.28    4.83    3.18    3.67    0.00  6
  -21.01 -147.78    4.83    5.34    4.46    4.99    4.05    4.33    4.90    3.28    3.87    0.00  6
   34.51  109.69    3.53    3.85    3.37    3.62    3.43    3.50    3.63    3.56    3.68    0.51  1
  -34.07  -64.21    3.19    3.45    2.95    3.20    2.98    3.11    3.27    2.91    3.09    0.00  3
   14.42   34.71    2.66    3.62    2.41    3.35    2.63    2.94    3.43    2.99    3.31    0.00  3
  -26.20  -27.74    4.85    5.34    4.49    5.01    4.13    4.37    4.91    3.38    3.93    0.00  0
   20.06  152.77    4.84    5.35    4.59    5.09    4.34    4.44    4.97    3.58    4.17    0.00  0
   28.38   63.46    3.16    4.39    2.72    4.03    2.80    3.01    3.97    2.98    3.63    0.00  4
   21.63   44.73    2.58    4.11    2.60    3.70    2.81    3.16    3.73    3.28    3.55    0.00  4
  -30.75 -123.09    4.82    5.31    4.43    4.92    4.06    4.25    4.74    3.38    3.70    0.00  6
   10.67  167.85    4.84    5.33    4.58    5.08    4.35    4.44    4.95    3.59    4.14    0.00  0
   33.98   87.98    4.11    4.39    4.21    4.43    4.22    4.31    4.46    4.31    4.44    0.00  1
    6.35   24.07    2.71    3.21    2.77    2.94    2.83    2.97    3.11    2.91    3.06    0.00  3
   -8.06    5.79    4.85    5.34    4.42    4.96    3.96    4.31    4.88    3.24    3.78    0.00  6
   -0.57   13.83    2.84    2.96    2.85    2.89    2.84    3.07    3.07    2.86    2.91    0.00  3
   -1.31 -173.93    4.83    5.34    4.54    5.06    4.24    4.42    4.96    3.50    4.11    0.00  0
   16.12  159.73    4.83    5.34    4.61    5.11    4.42    4.47    4.98    3.68    4.27    0.00  0
   35.80   90.42    4.07    4.46    4.10    4.43    4.11    4.24    4.47    4.27    4.47    0.00  1
   12.85   30.55    2.00    3.75    1.76    3.59    2.23    2.47    3.65    2.75    3.50    0.00  3
  -32.36 -121.27    4.84    5.31    4.44    4.92    4.06    4.24    4.72    3.34    3.65    0.00  6
  -17.20 -153.46    4.81    5.34    4.44    4.97    4.02    4.32    4.88    3.23    3.77    0.00  6
  -17.19 -152.73    4.84    5.34    4.43    4.97    4.04    4.31    4.87    3.17    3.76    0.00  6
  -32.00  -45.68    4.84    5.32    4.47    4.97    4.11    4.30    4.82    3.25    3.68    0.00  6
   30.93  126.84    4.89    5.38    4.68    5.18    4.49    4.51    5.05    3.83    4.44    0.00  2
   19.04  154.18    4.85    5.34    4.57    5.07    4.34    4.40    4.91    3.51    4.05    0.00  0
   30.90  128.37    4.88    5.37    4.65    5.17    4.46    4.43    4.99    3.70    4.30    0.00  2
  -26.31  -25.54    4.84    5.35    4.52    5.04    4.18    4.39    4.93    3.44    4.02    0.00  0
  -27.65 -129.75    4.68    5.14    4.04    4.49    3.69    3.68    4.01    3.61    3.71    1.39  0
  -22.83 -141.67    4.83    5.34    4.47    5.00    4.09    4.33    4.87    3.30    3.85    0.00  6
   -5.58    6.76    4.84    5.34    4.39    4.92    3.92    4.28    4.83    3.16    3.65    0.00  6
    7.10   23.50    2.99    3.31    2.87    3.08    2.94    3.06    3.17    2.97    3.12    0.00  3
  -30.60 -122.88    4.83    5.31    4.45    4.94    4.07    4.30    4.80    3.40    3.78    0.00  6
   -9.62    3.03    4.82    5.33    4.42    4.93    3.97    4.27    4.81    3.25    3.71    0.00  6
   34.75   84.01    3.99    4.37    4.10    4.37    4.12    4.28    4.48    4.39    4.54    0.00  1
   -3.06 -172.24    4.84    5.34    4.52    5.04    4.20    4.39    4.94    3.42    4.02    0.00  0
    2.14  178.47    4.81    5.33    4.39    4.90    3.99    4.24    4.76    3.11    3.58    0.00  6
   -1.70 -176.51    4.84    5.34    4.49    5.00    4.14    4.34    4.88    3.27    3.82    0.00  6
   35.48  104.54    3.61    3.82    3.55    3.78    3.59    3.64    3.78    3.69    3.80    0.00  1
  -21.85  -17.12    4.85    5.35    4.58    5.10    4.35    4.41    4.95    3.54    4.12    0.00  0
  -29.12  -36.98    4.85    5.35    4.47    4.97    4.06    4.33    4.86    3.27    3.78    0.00  6
  -18.22 -152.89    4.81    5.34    4.43    4.96    4.01    4.30    4.87    3.20    3.78    0.00  6
  -27.55 -133.80    4.85    5.33    4.53    5.05    4.23    4.40    4.94    3.51    4.08    0.00  0
   24.72   52.93    4.88    5.36    4.59    5.11    4.33    4.46    5.00    3.66    4.26    0.00  0
   28.61   58.85    3.59    4.09    3.35    3.84    3.27    3.41    3.76    3.27    3.48    0.00  4
  -28.88 -127.10    4.81    5.30    4.40    4.89    4.01    4.21    4.69    3.33    3.62    0.00  6
   23.77  148.68    4.86    5.33    4.47    4.96    4.09    4.33    4.83    3.33    3.78    0.00  6
   35.69   91.54    4.01    4.31    4.02    4.28    4.07    4.17    4.35    4.21    4.38    0.00  1
   31.94   75.72    3.09    3.41    2.90    3.20    2.95    3.11    3.25    2.96    3.07    0.00  3
  -10.92    1.87    4.84    5.34    4.44    4.95    4.02    4.30    4.85    3.31    3.78    0.00  6
   30.79  128.05    4.91    5.37    4.67    5.18    4.49    4.46    5.03    3.74    4.36    0.00  2
   35.38  102.36    3.52    3.61    3.45    3.65    3.54    3.61    3.70    3.66    3.75    0.00  1
   34.46   95.42    3.75    3.98    3.74    3.93    3.79    3.87    4.02    3.95    4.08    0.00  1
  -34.10 -106.87    4.88    5.37    4.68    5.20    4.55    4.49    5.03    3.81    4.44    0.00  2
   11.79   32.48    2.32    3.44    1.96    3.25    2.12    2.57    3.25    2.77    3.15    0.00  3
   12.81   30.82    1.70    3.71    1.74    3.53    2.03    2.42    3.56    2.72    3.41    0.00  3
   19.41   44.07    3.10    3.89    2.80    3.56    2.86    2.99    3.52    2.97    3.32    0.00  3
   15.79   34.91    2.56    3.94    2.69    3.76    2.80    3.13    3.75    3.22    3.65    0.00  4
   21.19  150.72    4.84    5.35    4.55    5.05    4.25    4.38    4.91    3.42    3.97    0.00  0
   19.86  152.56    4.85    5.34    4.59    5.08    4.33    4.44    4.96    3.56    4.15    0.00  0
   17.24   39.48    4.82    5.33    4.52    5.04    4.20    4.37    4.92    3.33    3.91    0.00  6
    6.50  175.17    4.82    5.29    4.39    4.86    3.97    4.25    4.73    3.22    3.59    0.00  6
    7.77   24.89    2.87    3.30    2.80    3.06    2.92    3.04    3.18    3.02    3.10    0.00  3
   31.76   69.10    3.55    4.06    3.41    3.76    3.44    3.49    3.72    3.36    3.54    0.00  4
    6.45   24.98    2.76    3.21    2.71    2.94    2.77    2.92    3.09    2.91    3.02    0.00  3
  -34.20  -93.79    4.87    5.34    4.63    5.11    4.44    4.41    4.90    3.75    4.26    0.44  2
   10.91  167.18    4.84    5.33    4.59    5.09    4.36    4.45    4.96    3.61    4.18    0.00  0
  -30.71 -123.22    4.83    5.32    4.43    4.91    4.06    4.24    4.73    3.38    3.70    0.00  6
  -32.38 -116.25    4.78    5.24    4.33    4.76    3.97    3.99    4.35    3.71    3.84    1.09  6
   32.49  118.86    3.67    4.08    3.58    3.88    3.56    3.56    3.76    3.38    3.49    0.00  4
   35.79   95.83    3.93    4.18    3.95    4.20    3.98    4.10    4.27    4.16    4.29    0.00  1
   26.87   58.86    3.07    3.96    3.07    3.76    3.13    3.24    3.75    3.12    3.47    0.00  4
   28.09   60.96    3.44    4.25    3.47    4.22    3.46    3.61    4.16    3.46    3.85    0.00  4
   26.90   58.69    3.21    3.97    3.10    3.71    3.11    3.28    3.72    3.17    3.47    0.00  4
  -19.45 -149.73    4.82    5.34    4.42    4.95    3.99    4.29    4.86    3.20    3.74    0.00  6
  -27.40  -30.17    4.85    5.36    4.52    5.03    4.17    4.38    4.93    3.42    3.98    0.00  0
   29.90  132.27    4.85    5.34    4.63    5.12    4.43    4.44    4.94    3.66    4.18    0.00  2
   34.63  114.79    3.39    3.81    3.34    3.57    3.39    3.46    3.61    3.41    3.54    0.00  4
  -33.43  -57.51    3.03    3.29    2.75    2.92    2.78    2.99    3.07    2.81    2.93    0.00  3
  -30.40  -38.86    4.85    5.32    4.46    4.95    4.06    4.33    4.83    3.30    3.75    0.00  6
   -7.08 -168.78    4.84    5.35    4.48    5.02    4.09    4.34    4.93    3.29    3.92    0.00  6
  -24.09  -19.74    4.84    5.35    4.54    5.04    4.20    4.39    4.94    3.49    4.07    0.00  0
  -12.65 -158.18    4.84    5.33    4.42    4.94    4.02    4.28    4.83    3.17    3.72    0.36  6
  -32.86  -51.49    4.87    5.36    4.56    5.06    4.25    4.42    4.95    3.52    4.08    0.00  0
  -22.67  -18.66    4.85    5.34    4.57    5.08    4.28    4.41    4.94    3.53    4.11    0.00  0
   -4.00   10.43    4.81    5.31    4.44    4.96    4.01    4.33    4.89    3.31    3.88    0.00  6
  -35.10  -65.97    2.48    2.80    2.29    2.46    2.46    2.59    2.73    2.53    2.69    0.00  3
   16.25  159.52    4.84    5.33    4.60    5.11    4.41    4.46    4.97    3.66    4.24    0.00  0
   -0.63   13.45    3.19    3.12    2.78    2.85    2.85    3.03    3.01    2.81    2.85    0.00  3
  -32.59  -42.41    4.84    5.33    4.47    4.96    4.08    4.33    4.83    3.30    3.74    0.00  0
  -22.49 -144.67    4.84    5.34    4.47    4.99    4.10    4.33    4.89    3.31    3.88    0.00  6
  -32.83  -45.44    4.86    5.34    4.51    5.01    4.16    4.34    4.86    3.33    3.80    0.00  0
   -7.06 -167.21    4.80    5.31    4.32    4.84    3.87    4.15    4.71    3.21    3.61    0.11  6
   19.36  157.37    4.84    5.33    4.61    5.11    4.42    4.46    4.97    3.65    4.24    0.00  0
   29.87  132.98    4.90    5.36    4.66    5.15    4.47    4.49    5.01    3.78    4.36    0.00  2
   -6.26    5.53    4.83    5.33    4.39    4.91    3.93    4.28    4.83    3.17    3.66    0.00  6
  -26.03  -28.32    4.84    5.34    4.46    4.97    4.08    4.30    4.83    3.30    3.81    0.00  6
    5.09   22.37    2.87    3.19    2.67    2.79    2.75    2.88    2.94    2.70    2.77    0.00  3
  -34.83  -66.54    2.59    2.94    2.41    2.71    2.49    2.72    2.86    2.60    2.75    0.00  3
   20.60   45.43    3.18    4.24    3.26    3.96    3.25    3.48    3.95    3.27    3.55    0.00  4
   -0.02   15.49    2.82    3.28    2.82    2.97    2.86    3.06    3.10    2.80    2.88    0.00  3
  -29.00 -125.50    4.79    5.26    4.25    4.70    3.89    3.93    4.28    3.92    4.08    1.20  6
   -5.67    6.95    4.83    5.33    4.39    4.92    3.91    4.28    4.83    3.18    3.67    0.00  6
  -24.51 -140.66    4.82    5.33    4.47    4.98    4.06    4.30    4.85    3.30    3.82    0.00  6
  -34.02  -63.37    3.18    3.63    3.06    3.35    3.08    3.19    3.39    2.95    3.17    0.00  3
  -12.38 -158.74    4.84    5.33    4.47    4.98    4.06    4.33    4.88    3.24    3.81    0.00  6
   -0.26 -175.16    4.85    5.33    4.54    5.05    4.24    4.40    4.94    3.46    4.04    0.00  0
   -1.59   11.58    3.04    3.18    2.94    3.03    2.97    3.19    3.18    3.05    3.14    0.00  3
  -34.93  -64.13    3.11    3.48    3.03    3.30    3.01    3.15    3.36    2.94    3.16    0.00  3
   34.07   81.95    4.14    4.42    4.23    4.44    4.24    4.34    4.48    4.36    4.49    0.00  1
   13.13  166.96    4.83    5.33    4.60    5.10    4.41    4.46    4.97    3.67    4.24    0.00  0
   23.11   48.53    2.74    4.24    3.00    4.05    2.99    3.20    4.00    3.19    3.61    0.00  4
   34.13  109.66    3.49    3.67    3.39    3.49    3.45    3.51    3.56    3.56    3.63    0.00  4
   21.09   46.74    2.63    4.11    2.62    3.81    2.75    3.08    3.74    3.21    3.51    0.00  4
  -11.21    1.15    4.84    5.34    4.47    4.97    4.03    4.33    4.87    3.32    3.85    0.00  6
   12.29  166.35    4.83    5.32    4.59    5.09    4.37    4.45    4.96    3.63    4.20    0.00  0
  -18.61 -151.34    4.80    5.36    4.42    4.98    4.02    4.32    4.89    3.24    3.82    0.00  6
