    7136    4.86    5.33    4.53    5.01    4.20    4.34    4.84    3.46    3.89
    7137    4.85    5.34    4.53    5.02    4.21    4.35    4.86    3.49    3.93
    7138    4.85    5.31    4.50    4.98    4.18    4.24    4.73    3.53    3.87
    7141    4.83    5.32    4.50    4.99    4.18    4.33    4.83    3.71    4.08
    7142    4.85    5.33    4.54    5.02    4.21    4.38    4.90    3.68    4.09
    7162    4.89    5.37    4.66    5.17    4.47    4.49    5.05    3.81    4.43
    7163    4.89    5.37    4.67    5.18    4.49    4.50    5.05    3.83    4.44
    7164    4.88    5.37    4.67    5.18    4.49    4.50    5.05    3.84    4.44
    7165    4.88    5.36    4.67    5.17    4.48    4.50    5.04    3.81    4.43
    7166    4.88    5.36    4.66    5.16    4.46    4.49    5.03    3.79    4.39
    7167    4.88    5.36    4.64    5.14    4.44    4.46    4.98    3.72    4.28
    7168    4.88    5.35    4.64    5.14    4.42    4.46    4.99    3.72    4.27
    7169    4.88    5.35    4.63    5.12    4.42    4.43    4.96    3.65    4.18
    7170    4.88    5.35    4.63    5.13    4.41    4.43    4.95    3.65    4.18
    7171    4.88    5.36    4.64    5.14    4.44    4.47    5.00    3.74    4.30
    7172    4.88    5.36    4.65    5.15    4.45    4.49    5.02    3.77    4.36
    7173    4.89    5.36    4.65    5.15    4.45    4.49    5.02    3.77    4.36
    7174    4.88    5.36    4.65    5.15    4.46    4.49    5.02    3.77    4.37
    7175    4.88    5.36    4.66    5.16    4.46    4.49    5.03    3.78    4.38
    7176    4.85    5.33    4.65    5.16    4.46    4.49    5.03    3.78    4.39
    7177    4.84    5.32    4.65    5.15    4.45    4.48    5.02    3.76    4.36
    7178    4.62    5.13    4.40    4.89    4.22    4.25    4.77    3.61    4.14
    7179    4.04    4.47    3.54    3.91    3.46    3.54    3.87    3.26    3.62
    7180    4.49    4.92    4.21    4.69    4.04    4.11    4.60    3.48    4.03
    7181    4.78    5.26    4.53    5.04    4.33    4.38    4.93    3.67    4.27
    7182    4.83    5.29    4.59    5.09    4.39    4.43    4.97    3.72    4.32
    7183    4.89    5.35    4.64    5.14    4.43    4.47    5.01    3.73    4.30
    7184    4.88    5.36    4.65    5.14    4.43    4.48    5.01    3.76    4.34
    7185    4.88    5.36    4.66    5.16    4.47    4.50    5.02    3.83    4.41
    7186    4.86    5.35    4.66    5.14    4.47    4.50    5.01    3.83    4.40
    7187    4.86    5.34    4.64    5.12    4.43    4.48    4.97    3.79    4.31
    7188    4.85    5.32    4.59    5.06    4.35    4.40    4.88    3.69    4.11
    7189    4.86    5.31    4.54    5.02    4.28    4.35    4.82    3.70    4.04
    7195    4.83    5.30    4.50    4.96    4.18    4.29    4.76    3.45    3.76
    7199    4.82    5.30    4.47    4.93    4.12    4.24    4.68    3.25    3.54
    7201    4.84    5.30    4.50    4.95    4.17    4.31    4.77    3.38    3.73
    7203    4.85    5.30    4.50    4.95    4.17    4.32    4.77    3.44    3.78
    7207    4.83    5.28    4.48    4.94    4.15    4.30    4.75    3.44    3.79
    7209    4.85    5.31    4.53    4.98    4.21    4.39    4.85    3.51    3.89
    7213    4.86    5.32    4.53    4.99    4.22    4.35    4.81    3.49    3.87
    7231    4.83    5.31    4.62    5.09    4.39    4.46    4.94    3.85    4.28
    7237    4.87    5.34    4.67    5.16    4.52    4.49    4.99    3.84    4.37
    7239    4.87    5.34    4.68    5.17    4.55    4.50    5.00    3.86    4.41
    7241    4.88    5.35    4.69    5.19    4.57    4.52    5.02    3.90    4.46
    7243    4.86    5.36    4.71    5.19    4.57    4.53    5.04    3.95    4.53
    7245    4.88    5.35    4.71    5.20    4.58    4.53    5.05    3.95    4.54
    7247    4.87    5.35    4.69    5.19    4.57    4.51    5.02    3.89    4.46
    7249    4.86    5.34    4.68    5.17    4.55    4.50    5.00    3.84    4.38
    7255    4.87    5.32    4.66    5.14    4.52    4.45    4.93    3.73    4.23
    7257    4.85    5.33    4.62    5.10    4.44    4.39    4.87    3.63    4.07
    7263    4.85    5.32    4.57    5.04    4.32    4.38    4.86    3.58    3.99
    7279    4.87    5.34    4.60    5.09    4.35    4.41    4.93    3.59    4.09
    7283    4.88    5.36    4.61    5.11    4.38    4.43    4.96    3.62    4.15
    7287    4.89    5.35    4.60    5.09    4.35    4.43    4.95    3.60    4.13
    7289    4.88    5.36    4.61    5.11    4.37    4.45    4.98    3.65    4.21
    7291    4.90    5.37    4.63    5.14    4.39    4.46    5.01    3.68    4.27
    7293    4.90    5.37    4.68    5.18    4.50    4.50    5.04    3.79    4.41
    7295    4.89    5.36    4.67    5.18    4.52    4.51    5.04    3.82    4.43
    7297    4.88    5.35    4.66    5.16    4.47    4.48    5.02    3.76    4.36
    7299    4.88    5.36    4.63    5.13    4.41    4.45    4.98    3.67    4.24
    7301    4.86    5.33    4.52    5.01    4.21    4.32    4.82    3.33    3.77
    7303    4.85    5.32    4.47    4.95    4.12    4.28    4.76    3.43    3.78
    7307    4.87    5.34    4.51    5.00    4.16    4.37    4.89    3.45    3.93
    7311    4.84    5.32    4.47    4.95    4.11    4.29    4.78    3.33    3.70
    7325    4.86    5.35    4.63    5.13    4.41    4.48    5.00    3.77    4.33
    7327    4.86    5.34    4.64    5.13    4.41    4.47    4.99    3.76    4.32
    7331    4.90    5.37    4.68    5.19    4.49    4.51    5.06    3.87    4.50
    7333    4.91    5.38    4.72    5.23    4.58    4.54    5.10    3.94    4.62
    7337    4.90    5.37    4.72    5.24    4.59    4.53    5.10    3.93    4.62
    7339    4.89    5.37    4.72    5.23    4.60    4.54    5.10    3.93    4.61
    7342    4.90    5.37    4.69    5.20    4.54    4.48    5.02    3.83    4.43
    7343    4.89    5.37    4.70    5.21    4.57    4.52    5.06    3.89    4.51
    7345    4.88    5.36    4.69    5.19    4.54    4.50    5.04    3.84    4.45
    7347    4.88    5.36    4.69    5.19    4.55    4.51    5.04    3.88    4.48
    7349    4.88    5.37    4.71    5.22    4.60    4.54    5.07    3.94    4.57
    7351    4.87    5.36    4.72    5.21    4.59    4.54    5.07    3.98    4.59
    7353    4.89    5.37    4.73    5.24    4.62    4.55    5.10    4.01    4.66
    7355    4.89    5.38    4.73    5.24    4.60    4.54    5.10    3.95    4.62
    7357    4.89    5.37    4.72    5.22    4.60    4.54    5.07    3.95    4.58
    7359    4.89    5.37    4.72    5.23    4.61    4.54    5.09    3.97    4.62
    7361    4.89    5.40    4.74    5.27    4.63    4.55    5.14    4.00    4.72
    7365    4.90    5.39    4.74    5.27    4.64    4.55    5.13    4.00    4.71
    7367    4.91    5.39    4.73    5.27    4.62    4.55    5.13    3.98    4.70
    7371    4.90    5.39    4.73    5.24    4.61    4.54    5.10    3.95    4.62
    7373    4.88    5.37    4.70    5.20    4.56    4.53    5.06    3.93    4.54
    7377    4.89    5.36    4.67    5.18    4.51    4.51    5.04    3.86    4.44
    7381    4.87    5.36    4.65    5.15    4.47    4.46    4.99    3.78    4.32
    7383    4.89    5.37    4.71    5.20    4.55    4.53    5.06    3.91    4.52
    7385    4.89    5.37    4.69    5.20    4.55    4.51    5.05    3.88    4.50
    7387    4.86    5.36    4.65    5.14    4.48    4.43    4.95    3.77    4.32
    7389    4.89    5.37    4.68    5.18    4.53    4.51    5.04    3.86    4.47
    7391    4.89    5.37    4.70    5.20    4.53    4.52    5.06    3.88    4.51
    7393    4.90    5.37    4.69    5.19    4.50    4.51    5.07    3.85    4.48
    7397    4.89    5.38    4.70    5.21    4.54    4.53    5.08    3.89    4.54
    7399    4.90    5.37    4.70    5.20    4.54    4.52    5.07    3.87    4.51
    7401    4.90    5.37    4.71    5.22    4.57    4.53    5.08    3.92    4.56
    7403    4.90    5.37    4.72    5.22    4.58    4.54    5.08    3.93    4.57
    7409    2.65    3.16    2.48    2.86    2.65    2.78    2.94    2.86    3.02
    7411    3.42    3.65    3.42    3.57    3.48    3.51    3.63    3.53    3.63
    7415    3.01    3.86    2.89    3.68    2.97    3.00    3.58    2.84    3.26
    7419    1.97    2.71    1.68    2.31    1.95    2.23    2.46    2.22    2.52
    7421    2.69    3.03    2.35    2.58    2.47    2.64    2.76    2.56    2.71
    7425    3.27    3.50    3.11    3.42    3.08    3.23    3.44    3.01    3.22
    7427    3.36    3.70    3.22    3.50    3.16    3.29    3.52    3.03    3.29
    7431    3.30    3.69    3.15    3.43    3.10    3.25    3.45    3.01    3.25
    7433    3.22    3.46    2.96    3.18    3.02    3.15    3.26    2.97    3.12
    7435    3.22    3.48    2.78    2.97    2.79    2.99    3.09    2.83    2.97
    7439    4.80    5.28    4.61    5.12    4.39    4.45    5.01    3.61    4.23
    7441    4.74    5.25    4.53    5.04    4.28    4.36    4.90    3.48    4.06
    7445    4.86    5.35    4.56    5.06    4.28    4.38    4.92    3.42    3.99
    7447    4.87    5.36    4.56    5.08    4.28    4.39    4.95    3.44    4.03
    7449    4.86    5.36    4.56    5.07    4.28    4.39    4.93    3.43    4.00
    7451    4.87    5.35    4.56    5.06    4.27    4.39    4.93    3.44    3.98
    7453    4.86    5.35    4.52    5.01    4.19    4.35    4.87    3.36    3.85
    7455    4.87    5.34    4.53    5.02    4.21    4.37    4.89    3.40    3.90
    7457    4.86    5.34    4.51    5.00    4.17    4.31    4.83    3.29    3.76
    7459    4.85    5.35    4.53    5.02    4.19    4.36    4.89    3.39    3.88
    7461    4.85    5.34    4.49    4.97    4.14    4.25    4.76    3.17    3.58
    7465    4.86    5.36    4.48    5.00    4.10    4.31    4.85    3.22    3.72
    7467    4.87    5.35    4.48    4.98    4.11    4.28    4.82    3.17    3.64
    7481    4.86    5.33    4.44    4.91    4.02    4.28    4.77    3.41    3.72
    7495    4.85    5.33    4.49    4.96    4.12    4.30    4.79    3.45    3.78
    7497    4.86    5.34    4.49    4.97    4.13    4.28    4.77    3.47    3.76
    7499    4.86    5.34    4.55    5.04    4.24    4.39    4.90    3.66    4.12
    7501    4.90    5.37    4.64    5.14    4.40    4.48    5.02    3.77    4.36
    7503    4.89    5.37    4.68    5.19    4.49    4.51    5.06    3.83    4.47
    7505    4.90    5.37    4.70    5.21    4.54    4.52    5.08    3.88    4.54
    7509    4.89    5.38    4.73    5.25    4.62    4.54    5.12    3.95    4.67
    7513    4.89    5.39    4.74    5.26    4.64    4.56    5.13    4.00    4.71
    7529    4.90    5.37    4.69    5.21    4.53    4.53    5.08    3.89    4.55
    7533    4.90    5.38    4.69    5.21    4.53    4.52    5.08    3.88    4.54
    7535    4.88    5.38    4.71    5.23    4.56    4.54    5.10    3.94    4.62
    7537    4.89    5.37    4.71    5.23    4.56    4.54    5.10    3.95    4.62
    7539    4.90    5.37    4.72    5.23    4.58    4.54    5.10    3.96    4.62
    7541    4.89    5.37    4.70    5.21    4.55    4.52    5.06    3.90    4.53
    7543    4.88    5.37    4.72    5.22    4.58    4.54    5.08    3.94    4.59
    7544    4.89    5.37    4.68    5.19    4.53    4.52    5.05    3.88    4.49
    7545    4.89    5.36    4.72    5.22    4.58    4.54    5.08    3.95    4.58
    7547    4.87    5.35    4.66    5.15    4.49    4.45    4.97    3.70    4.24
    7549    4.88    5.35    4.66    5.15    4.48    4.48    5.01    3.78    4.36
    7550    4.87    5.34    4.61    5.09    4.35    4.42    4.92    3.66    4.14
    7551    4.87    5.35    4.64    5.13    4.44    4.47    4.99    3.74    4.29
    7554    4.88    5.35    4.57    5.07    4.29    4.36    4.89    3.58    4.05
    7558    4.86    5.37    4.58    5.09    4.31    4.36    4.92    3.56    4.08
    7573    4.88    5.37    4.66    5.17    4.47    4.49    5.03    3.76    4.36
    7577    4.87    5.36    4.66    5.17    4.47    4.49    5.04    3.77    4.39
    7581    4.90    5.37    4.70    5.22    4.55    4.52    5.08    3.86    4.54
    7583    4.89    5.37    4.68    5.20    4.50    4.51    5.08    3.82    4.50
    7584    4.88    5.37    4.67    5.18    4.44    4.50    5.06    3.79    4.47
    7585    4.89    5.37    4.65    5.17    4.44    4.49    5.05    3.77    4.42
    7586    4.87    5.36    4.63    5.15    4.40    4.48    5.04    3.72    4.37
    7587    4.89    5.38    4.61    5.14    4.38    4.45    5.01    3.61    4.25
    7589    4.90    5.39    4.62    5.14    4.37    4.47    5.03    3.69    4.35
    7591    4.88    5.38    4.65    5.16    4.42    4.49    5.06    3.78    4.45
    7594    4.88    5.38    4.69    5.20    4.51    4.53    5.08    3.88    4.55
    7595    4.89    5.37    4.70    5.22    4.55    4.53    5.09    3.91    4.59
    7597    4.87    5.36    4.69    5.20    4.54    4.52    5.07    3.86    4.53
    7601    4.83    5.33    4.52    5.03    4.24    4.38    4.90    3.51    4.03
    7605    4.84    5.32    4.50    4.98    4.17    4.34    4.85    3.45    3.88
    7620    4.86    5.34    4.65    5.16    4.48    4.48    5.02    3.80    4.40
    7628    4.87    5.34    4.63    5.14    4.45    4.44    4.97    3.70    4.24
    7629    4.86    5.35    4.64    5.14    4.46    4.44    4.97    3.71    4.24
    7630    4.86    5.35    4.66    5.18    4.51    4.50    5.03    3.84    4.44
    7631    4.86    5.35    4.67    5.18    4.52    4.51    5.04    3.87    4.49
    7634    4.87    5.36    4.67    5.18    4.51    4.49    5.02    3.85    4.42
    7636    4.85    5.36    4.67    5.18    4.52    4.47    5.00    3.81    4.37
    7638    4.88    5.36    4.67    5.18    4.52    4.48    5.02    3.84    4.41
    7640    4.87    5.35    4.69    5.18    4.52    4.49    5.02    3.85    4.44
    7641    4.88    5.35    4.65    5.16    4.51    4.46    4.98    3.80    4.35
    7642    4.88    5.35    4.66    5.16    4.51    4.47    4.99    3.84    4.38
    7644    4.89    5.35    4.67    5.16    4.51    4.47    4.98    3.82    4.35
    7645    4.88    5.35    4.70    5.19    4.55    4.52    5.04    3.93    4.50
    7648    4.86    5.34    4.67    5.16    4.54    4.48    4.99    3.85    4.40
    7652    4.86    5.34    4.68    5.18    4.55    4.50    5.01    3.89    4.45
    7674    4.80    5.27    4.51    4.99    4.25    4.35    4.84    3.58    3.99
    7675    4.82    5.29    4.52    5.00    4.26    4.34    4.82    3.52    3.92
    7680    4.82    5.28    4.40    4.87    4.04    4.09    4.53    3.27    3.48
    7687    4.85    5.32    4.46    4.95    4.09    4.27    4.78    3.42    3.82
    7689    4.88    5.34    4.50    5.00    4.12    4.35    4.88    3.42    3.88
    7692    4.87    5.35    4.50    5.01    4.14    4.37    4.90    3.40    3.92
    7695    4.88    5.35    4.54    5.03    4.18    4.38    4.92    3.45    3.98
    7699    4.86    5.33    4.48    4.96    4.10    4.25    4.76    3.27    3.67
    7715    4.88    5.38    4.70    5.23    4.57    4.50    5.06    3.82    4.47
    7719    4.90    5.38    4.71    5.24    4.56    4.51    5.10    3.86    4.56
    7722    4.88    5.39    4.71    5.23    4.53    4.51    5.09    3.87    4.55
    7725    4.90    5.38    4.69    5.22    4.53    4.51    5.09    3.86    4.56
    7727    4.89    5.37    4.69    5.21    4.52    4.48    5.05    3.78    4.44
    7729    4.90    5.38    4.71    5.22    4.53    4.51    5.08    3.86    4.52
    7731    4.90    5.38    4.71    5.22    4.57    4.53    5.08    3.90    4.56
    7733    4.90    5.37    4.69    5.21    4.55    4.45    4.99    3.69    4.27
    7736    4.87    5.35    4.65    5.15    4.50    4.36    4.88    3.49    3.95
    7737    4.89    5.36    4.67    5.15    4.51    4.37    4.88    3.48    3.94
    7738    4.89    5.36    4.66    5.15    4.51    4.38    4.90    3.51    4.00
    7762    4.90    5.38    4.69    5.19    4.52    4.50    5.06    3.81    4.45
    7766    4.88    5.37    4.67    5.18    4.49    4.50    5.04    3.80    4.42
    7769    4.90    5.38    4.67    5.18    4.49    4.50    5.05    3.81    4.43
    7772    4.89    5.37    4.67    5.17    4.48    4.50    5.04    3.81    4.41
    7773    4.89    5.37    4.67    5.16    4.45    4.50    5.04    3.79    4.41
    7774    4.89    5.37    4.67    5.18    4.48    4.51    5.05    3.82    4.45
    7775    4.89    5.36    4.67    5.17    4.47    4.51    5.04    3.83    4.44
    7777    4.88    5.36    4.68    5.16    4.49    4.52    5.04    3.87    4.46
    7778    4.85    5.34    4.63    5.14    4.41    4.48    5.01    3.80    4.40
    7780    4.86    5.34    4.62    5.12    4.40    4.47    5.00    3.82    4.39
    7781    4.78    5.26    4.62    5.11    4.40    4.46    4.98    3.80    4.34
    7783    4.49    4.95    4.12    4.56    3.94    4.03    4.48    3.50    3.95
    7784    4.41    4.88    4.01    4.45    3.90    3.96    4.40    3.44    3.90
