   33.11  119.66    4.08    4.43    3.94    4.30    3.85    3.86    4.20    3.54    3.83    0.00  1
   19.52   44.46    2.60    4.04    2.38    3.73    2.56    2.74    3.61    2.92    3.36    0.00  3
    4.38  177.22    4.77    5.28    4.33    4.83    3.87    4.19    4.67    3.12    3.45    0.00  6
  -32.89  -44.82    4.87    5.34    4.51    5.00    4.15    4.32    4.85    3.31    3.76    0.00  0
  -15.96 -155.23    4.84    5.33    4.43    4.95    4.02    4.30    4.86    3.19    3.75    0.00  6
   34.47  101.36    3.55    3.70    3.54    3.58    3.57    3.66    3.72    3.74    3.83    0.00  1
   33.67  115.38    3.45    3.60    3.29    3.49    3.33    3.42    3.50    3.40    3.46    0.00  4
  -35.54  -94.33    4.89    5.36    4.71    5.21    4.59    4.52    5.05    3.94    4.55    0.00  2
   -1.39   14.76    3.09    3.39    2.68    2.91    2.82    2.90    2.99    2.81    2.87    0.00  3
  -20.65 -148.81    4.84    5.34    4.44    4.97    4.02    4.32    4.88    3.26    3.81    0.00  6
   24.49  146.58    4.83    5.32    4.48    4.97    4.15    4.29    4.78    3.28    3.67    0.00  6
   -3.35   11.59    2.92    3.23    2.81    2.88    2.94    3.04    3.10    2.99    3.03    0.00  3
   -9.29    1.87    4.84    5.33    4.42    4.93    3.98    4.28    4.81    3.27    3.72    0.00  6
   11.11  166.24    4.82    5.33    4.55    5.06    4.31    4.41    4.92    3.52    4.06    0.00  0
    3.83   19.76    2.84    3.13    2.56    2.72    2.65    2.86    2.90    2.70    2.77    0.00  3
   -3.91   11.00    4.65    5.18    4.25    4.77    3.88    4.15    4.69    3.27    3.70    0.00  4
   12.32  167.46    4.84    5.32    4.58    5.07    4.34    4.43    4.94    3.57    4.13    0.00  0
   32.55   74.49    3.27    3.58    3.07    3.35    3.07    3.18    3.41    3.05    3.21    0.00  3
   19.86  152.95    4.85    5.34    4.59    5.10    4.36    4.44    4.97    3.60    4.19    0.00  0
  -19.15  -11.22    4.86    5.36    4.59    5.10    4.34    4.39    4.94    3.44    4.01    0.00  0
   12.43   30.10    1.67    3.62    1.87    3.48    2.21    2.56    3.54    2.81    3.40    0.00  3
   29.19  136.05    4.90    5.37    4.70    5.21    4.52    4.52    5.09    3.89    4.57    0.00  2
  -10.71 -161.18    4.85    5.33    4.43    4.93    3.97    4.32    4.85    3.25    3.75    0.00  6
   20.34   43.99    2.48    4.18    2.21    3.86    2.45    2.73    3.80    2.94    3.44    0.00  3
   26.41  141.98    4.86    5.37    4.70    5.20    4.55    4.52    5.05    3.87    4.49    0.00  2
   32.10   71.09    3.45    4.08    3.14    3.63    3.13    3.25    3.57    3.00    3.17    0.00  4
    8.58  170.45    4.83    5.31    4.53    5.03    4.27    4.39    4.90    3.47    4.01    0.00  0
   33.75   83.01    3.90    4.27    4.01    4.28    4.05    4.22    4.40    4.36    4.49    0.00  1
  -13.18   -2.49    4.84    5.35    4.52    5.03    4.17    4.38    4.92    3.38    3.95    0.00  0
   31.30  123.91    4.89    5.35    4.61    5.07    4.37    4.33    4.83    3.55    3.90    0.00  0
  -35.26  -93.21    4.88    5.37    4.68    5.19    4.53    4.49    5.02    3.86    4.44    0.00  2
  -34.19 -106.18    4.89    5.38    4.72    5.22    4.59    4.52    5.07    3.88    4.54    0.00  2
  -27.34 -135.09    4.85    5.34    4.59    5.10    4.31    4.44    4.99    3.62    4.24    0.00  0
  -27.15 -133.76    4.86    5.34    4.53    5.05    4.20    4.39    4.94    3.49    4.07    0.00  0
   32.03   76.56    3.44    3.61    3.15    3.24    3.22    3.39    3.44    3.49    3.56    0.39  1
  -21.70  -16.63    4.85    5.35    4.58    5.09    4.34    4.41    4.94    3.50    4.09    0.00  0
  -16.10   -8.47    4.86    5.36    4.57    5.09    4.35    4.39    4.94    3.49    4.08    0.06  0
   -8.60    2.03    4.84    5.32    4.38    4.90    3.94    4.23    4.75    3.23    3.63    0.00  6
   29.09  135.23    4.89    5.37    4.69    5.21    4.55    4.53    5.09    3.91    4.58    0.00  2
  -28.67  -35.61    4.84    5.35    4.47    4.97    4.08    4.34    4.87    3.31    3.81    0.00  6
    6.97  172.49    4.83    5.30    4.45    4.94    4.10    4.32    4.81    3.30    3.75    0.00  6
  -30.06 -124.37    4.79    5.29    4.41    4.90    4.04    4.23    4.71    3.54    3.84    0.03  6
  -27.81 -132.37    4.86    5.34    4.53    5.04    4.20    4.39    4.94    3.48    4.08    0.00  0
    6.06  176.38    4.77    5.26    4.31    4.78    3.87    4.08    4.54    3.04    3.28    0.00  6
   13.23   32.92    2.75    3.70    2.82    3.53    2.92    3.10    3.54    3.04    3.37    0.00  3
  -34.17  -64.37    3.13    3.41    2.90    3.09    2.88    3.09    3.23    2.91    3.04    0.00  3
   22.34   47.25    2.66    4.06    2.70    3.78    2.85    3.13    3.74    3.28    3.54    0.00  4
  -26.67  -24.94    4.85    5.34    4.53    5.03    4.17    4.39    4.92    3.46    4.02    0.00  0
    0.82 -179.50    4.82    5.33    4.43    4.96    4.06    4.31    4.85    3.19    3.73    0.00  6
   15.86  159.09    4.85    5.33    4.59    5.09    4.39    4.45    4.96    3.61    4.19    0.00  0
    8.07  171.78    4.83    5.31    4.51    5.01    4.22    4.38    4.88    3.48    3.96    0.00  0
  -36.12  -65.18    2.58    3.07    2.20    2.53    2.41    2.57    2.70    2.52    2.67    0.00  5
   32.89   76.52    3.79    3.82    3.90    3.96    3.94    4.14    4.17    4.31    4.34    0.00  1
   -5.33    7.72    4.82    5.33    4.42    4.93    3.96    4.30    4.85    3.19    3.73    0.00  6
   11.35  169.32    4.83    5.31    4.58    5.07    4.36    4.43    4.93    3.58    4.13    0.00  0
   10.68  169.95    4.82    5.30    4.45    4.94    4.20    4.22    4.69    3.33    3.80    0.82  0
    3.32  178.92    4.82    5.31    4.42    4.94    4.04    4.30    4.82    3.17    3.69    0.00  6
    4.10   20.44    2.70    3.19    2.53    2.71    2.67    2.84    2.91    2.69    2.80    0.00  3
   15.04  161.59    4.83    5.32    4.59    5.09    4.38    4.45    4.96    3.62    4.20    0.00  0
  -26.70  -27.67    4.83    5.35    4.50    5.01    4.13    4.37    4.91    3.41    3.95    0.00  0
   12.28  165.37    4.85    5.32    4.57    5.07    4.34    4.42    4.93    3.55    4.09    0.00  0
  -30.05 -126.37    4.84    5.31    4.46    4.96    4.10    4.32    4.84    3.40    3.82    0.00  6
   30.21  134.61    4.89    5.36    4.68    5.17    4.49    4.50    5.03    3.85    4.43    0.00  2
  -21.53 -144.20    4.84    5.35    4.49    5.03    4.12    4.36    4.93    3.37    3.98    0.00  0
   32.61  120.67    3.93    4.26    3.54    3.83    3.51    3.58    3.80    3.41    3.60    0.00  1
  -34.77  -68.94    2.71    3.48    2.76    3.23    2.80    2.98    3.23    2.95    3.16    0.00  3
   -7.07 -167.36    4.81    5.33    4.38    4.91    3.93    4.21    4.78    3.14    3.62    0.00  6
   32.50  117.77    3.71    4.03    3.55    3.79    3.46    3.49    3.65    3.39    3.46    0.00  4
   22.25   46.47    3.44    4.34    3.31    4.09    3.27    3.54    4.06    3.38    3.71    0.00  4
  -13.68 -158.01    4.81    5.31    4.32    4.83    3.90    4.17    4.69    3.23    3.63    1.17  6
  -26.40  -26.96    4.86    5.35    4.51    5.03    4.15    4.38    4.93    3.45    3.99    0.00  0
  -10.35    0.72    4.84    5.34    4.45    4.96    4.03    4.33    4.87    3.32    3.82    0.00  6
   31.88  127.35    4.89    5.39    4.72    5.24    4.57    4.53    5.11    3.94    4.62    0.00  2
   -2.73 -171.90    4.85    5.34    4.54    5.05    4.21    4.39    4.93    3.41    4.01    0.00  0
  -27.98 -133.00    4.84    5.34    4.55    5.06    4.23    4.41    4.96    3.55    4.14    0.00  0
   31.51   67.91    3.67    4.36    3.55    4.09    3.51    3.60    4.02    3.71    3.95    0.19  1
  -33.82  -61.68    3.39    3.74    3.15    3.38    3.10    3.22    3.42    2.95    3.21    0.00  3
  -29.07 -128.38    4.81    5.30    4.41    4.89    4.02    4.23    4.72    3.26    3.61    0.00  6
  -34.05 -100.56    4.87    5.36    4.68    5.19    4.54    4.51    5.04    3.87    4.46    0.00  2
    5.08   19.72    2.79    3.45    2.72    3.02    2.75    2.97    3.14    2.66    2.82    0.00  3
  -34.60  -97.28    4.88    5.34    4.71    5.20    4.57    4.53    5.05    3.95    4.54    0.00  2
  -26.59 -137.78    4.85    5.34    4.61    5.10    4.33    4.45    4.99    3.64    4.24    0.00  0
   14.34   33.90    2.54    3.59    2.60    3.37    2.71    2.99    3.39    3.02    3.29    0.00  3
   33.55  114.94    3.47    3.70    3.34    3.52    3.35    3.42    3.53    3.38    3.44    0.00  4
  -27.78 -129.69    4.72    5.20    4.05    4.51    3.67    3.62    3.92    3.58    3.68    1.85  0
   30.42   68.24    3.62    4.08    3.63    3.93    3.61    3.79    3.96    4.03    4.19    4.51  1
  -18.99  -11.51    4.86    5.36    4.59    5.11    4.35    4.40    4.96    3.50    4.08    0.00  0
  -23.26 -142.97    4.84    5.34    4.48    5.01    4.12    4.36    4.91    3.38    3.96    0.00  0
   35.53   96.79    3.83    4.17    3.93    4.17    3.97    4.07    4.23    4.15    4.28    0.00  1
  -35.63 -101.29    4.88    5.36    4.71    5.21    4.60    4.53    5.05    3.98    4.57    0.00  2
  -11.38   -0.73    4.83    5.34    4.46    4.98    4.07    4.32    4.86    3.28    3.82    0.00  6
   22.12  149.38    4.86    5.35    4.55    5.06    4.28    4.41    4.93    3.46    4.02    0.00  0
   26.99   55.42    3.29    3.81    3.10    3.65    3.10    3.26    3.64    3.15    3.43    0.00  4
    2.67   16.55    3.03    2.99    2.61    2.67    2.69    2.90    2.90    2.71    2.76    0.00  3
  -27.08  -30.15    4.84    5.35    4.51    5.02    4.14    4.37    4.92    3.42    3.95    0.00  0
   35.36  106.40    3.61    3.77    3.54    3.65    3.60    3.65    3.72    3.74    3.84    0.00  1
  -16.89   -8.10    4.86    5.35    4.61    5.13    4.39    4.44    4.99    3.58    4.20    0.00  0
  -34.65 -103.69    4.87    5.37    4.68    5.19    4.53    4.49    5.02    3.83    4.42    0.00  2
   -1.41   12.42    3.00    3.08    2.87    2.90    2.93    3.09    3.08    2.92    2.95    0.00  3
  -16.34 -152.47    4.81    5.34    4.47    5.00    4.09    4.34    4.91    3.26    3.87    0.00  6
   27.52  136.70    4.90    5.38    4.71    5.23    4.57    4.53    5.09    3.92    4.60    0.00  2
    5.72   22.91    2.93    3.29    2.73    2.92    2.82    2.97    3.03    2.80    2.94    0.00  3
   35.84   94.55    3.85    4.03    3.88    4.04    3.92    4.02    4.12    4.10    4.19    0.00  1
   -7.06    3.99    4.82    5.33    4.40    4.92    3.96    4.29    4.83    3.19    3.69    0.00  6
  -29.54  -37.70    4.86    5.34    4.47    4.97    4.10    4.35    4.86    3.32    3.80    0.00  6
  -33.43  -51.99    4.87    5.34    4.52    5.03    4.17    4.39    4.92    3.42    3.96    0.00  0
  -35.99  -66.83    2.51    3.08    2.07    2.73    2.19    2.50    2.82    2.50    2.72    0.00  5
    2.36   19.37    3.04    3.06    2.92    2.96    2.83    3.07    3.10    2.79    2.87    0.00  3
  -32.62  -45.81    4.87    5.34    4.50    5.00    4.15    4.36    4.88    3.40    3.87    0.00  0
  -31.96 -115.47    4.83    5.32    4.48    4.97    4.14    4.32    4.81    3.56    3.90    0.00  6
   21.87   45.96    3.32    4.33    3.41    4.10    3.38    3.61    4.08    3.42    3.72    0.00  4
  -29.79 -128.37    4.81    5.29    4.40    4.87    4.03    4.19    4.65    3.28    3.63    0.07  6
  -19.31 -147.66    4.84    5.35    4.43    4.98    4.00    4.31    4.89    3.20    3.81    0.00  6
  -31.25 -121.28    4.85    5.31    4.43    4.91    4.04    4.24    4.71    3.41    3.72    0.32  6
   11.79  165.91    4.85    5.32    4.55    5.05    4.32    4.41    4.91    3.50    4.04    0.00  0
  -31.31  -37.21    4.84    5.34    4.49    4.98    4.14    4.32    4.84    3.28    3.74    0.00  6
   24.07  147.66    4.85    5.32    4.46    4.94    4.09    4.30    4.79    3.33    3.73    0.00  6
   -9.90    2.49    4.83    5.33    4.41    4.92    3.98    4.25    4.79    3.27    3.68    0.00  6
  -25.32 -138.95    4.83    5.33    4.50    5.01    4.14    4.37    4.91    3.43    3.98    0.00  0
   10.59  167.15    4.83    5.33    4.60    5.11    4.39    4.46    4.97    3.66    4.24    0.00  0
  -33.72 -102.30    4.89    5.36    4.67    5.16    4.51    4.46    4.98    3.80    4.35    0.21  2
    4.23  177.40    4.80    5.30    4.34    4.83    3.86    4.20    4.68    3.17    3.48    0.00  6
  -21.00  -15.17    4.86    5.36    4.59    5.10    4.36    4.42    4.96    3.53    4.12    0.00  0
  -18.02   -8.83    4.88    5.35    4.61    5.14    4.40    4.46    5.01    3.62    4.27    0.00  0
   33.88  120.13    3.91    4.14    3.66    3.96    3.65    3.67    3.92    3.52    3.80    0.00  1
  -31.81 -115.69    4.84    5.32    4.47    4.94    4.11    4.27    4.74    3.56    3.84    0.07  6
  -27.45 -134.31    4.85    5.33    4.56    5.07    4.25    4.40    4.95    3.54    4.13    0.00  0
  -35.88  -96.43    4.89    5.37    4.72    5.20    4.58    4.53    5.05    3.94    4.53    0.00  2
   32.15   76.21    3.39    3.56    3.23    3.43    3.21    3.37    3.50    3.32    3.41    0.00  4
  -34.52 -111.28    4.87    5.37    4.69    5.20    4.50    4.52    5.07    3.88    4.52    0.00  2
   -3.92   10.52    4.82    5.32    4.46    4.96    4.00    4.33    4.89    3.31    3.86    0.00  6
   18.33   40.35    4.83    5.35    4.51    5.04    4.19    4.37    4.93    3.34    3.98    0.00  0
  -34.56  -67.23    2.69    3.16    2.32    2.84    2.40    2.64    2.92    2.56    2.78    0.00  5
   22.89   50.43    2.46    4.12    2.08    3.87    2.48    2.56    3.79    2.80    3.34    0.00  3
   29.70  135.48    4.90    5.36    4.70    5.19    4.51    4.52    5.06    3.88    4.51    0.00  2
   28.55  133.89    4.90    5.38    4.71    5.22    4.54    4.52    5.09    3.89    4.57    0.00  2
   12.76  164.16    4.85    5.32    4.61    5.10    4.40    4.46    4.96    3.66    4.25    0.00  0
  -34.83 -104.85    4.88    5.37    4.70    5.21    4.56    4.51    5.05    3.86    4.47    0.00  2
   13.34  166.00    4.83    5.33    4.59    5.09    4.38    4.45    4.95    3.62    4.17    0.00  0
   30.99  131.70    4.88    5.36    4.63    5.14    4.43    4.43    4.96    3.66    4.19    0.00  0
  -33.98  -62.67    3.35    3.70    3.16    3.47    3.21    3.28    3.48    3.05    3.31    0.00  3
  -22.50  -17.72    4.85    5.34    4.58    5.09    4.32    4.41    4.94    3.54    4.13    0.00  0
  -33.40 -117.02    4.69    5.12    4.06    4.43    3.75    3.75    3.96    3.90    4.02    2.83  6
  -13.45 -158.87    4.82    5.34    4.41    4.93    3.95    4.29    4.83    3.20    3.69    0.00  6
   33.47   85.12    3.83    4.28    3.98    4.26    4.05    4.17    4.36    4.33    4.46    0.00  1
  -31.11  -38.87    4.86    5.33    4.46    4.95    4.08    4.31    4.81    3.31    3.74    0.00  6
  -18.21   -9.14    4.86    5.36    4.60    5.13    4.38    4.44    4.99    3.60    4.22    0.00  0
   34.30  100.40    3.61    3.77    3.58    3.73    3.63    3.73    3.82    3.84    3.94    0.00  1
  -32.59  -46.11    4.85    5.32    4.50    4.99    4.14    4.36    4.87    3.51    3.94    0.00  0
   14.71  162.95    4.82    5.33    4.58    5.07    4.36    4.42    4.93    3.57    4.11    0.00  0
   31.61  125.77    4.91    5.38    4.69    5.18    4.51    4.45    5.00    3.78    4.33    0.00  2
   27.22   57.94    3.34    3.88    3.06    3.53    3.05    3.25    3.55    3.11    3.36    0.00  4
    3.92  177.19    4.74    5.24    4.04    4.51    3.63    3.86    4.24    3.31    3.45    3.95  6
  -15.43   -6.19    4.87    5.35    4.59    5.12    4.37    4.43    4.98    3.56    4.18    0.00  0
   15.52   36.57    2.34    3.95    2.31    3.60    2.41    2.73    3.50    2.85    3.26    0.00  3
  -30.46 -124.40    4.83    5.31    4.45    4.94    4.05    4.29    4.80    3.44    3.80    0.00  6
   10.24  168.28    4.84    5.32    4.57    5.07    4.34    4.43    4.94    3.59    4.15    0.00  0
    2.92   17.18    2.93    2.93    2.62    2.73    2.71    2.87    2.87    2.68    2.83    0.00  3
   18.80  155.54    4.85    5.35    4.61    5.11    4.42    4.47    4.99    3.67    4.26    0.00  0
    4.76   22.55    3.05    3.21    2.71    2.78    2.77    2.90    2.97    2.72    2.82    0.00  3
  -32.41  -44.88    4.87    5.34    4.50    5.01    4.16    4.34    4.88    3.35    3.84    0.00  0
   34.44  104.46    3.59    3.82    3.54    3.72    3.58    3.65    3.75    3.74    3.82    0.00  1
   -7.51    3.06    4.82    5.33    4.40    4.91    3.93    4.28    4.82    3.18    3.66    0.00  6
   35.03  110.97    3.42    3.85    3.49    3.79    3.50    3.56    3.78    3.57    3.73    0.00  4
  -18.50 -149.64    4.81    5.36    4.42    4.98    4.02    4.30    4.88    3.17    3.79    0.03  6
  -31.39  -37.15    4.84    5.33    4.49    4.97    4.12    4.32    4.83    3.27    3.72    0.00  6
   33.76   80.02    4.07    4.30    4.14    4.31    4.15    4.29    4.40    4.41    4.49    0.00  1
   26.64   58.56    3.37    3.73    3.24    3.49    3.20    3.33    3.52    3.19    3.36    0.00  4
  -30.83  -40.69    4.84    5.32    4.39    4.87    3.94    4.24    4.73    3.22    3.54    0.00  6
   -1.22 -176.53    4.83    5.33    4.47    4.99    4.09    4.33    4.88    3.23    3.79    0.00  6
  -13.92 -157.13    4.79    5.29    4.37    4.89    3.96    4.24    4.77    3.14    3.64    0.00  6
   14.67  163.53    4.83    5.32    4.58    5.07    4.35    4.42    4.93    3.55    4.08    0.00  0
  -33.65  -49.36    4.88    5.35    4.50    4.99    4.15    4.34    4.87    3.36    3.87    0.00  0
  -29.82 -127.69    4.83    5.31    4.47    4.95    4.08    4.32    4.83    3.37    3.78    0.00  6
   11.45  166.40    4.83    5.33    4.56    5.06    4.31    4.40    4.91    3.49    4.03    0.00  0
   24.35   53.48    4.76    5.28    4.57    5.09    4.29    4.42    4.98    3.60    4.23    0.00  0
   31.95   72.81    3.12    3.37    2.87    3.09    2.86    3.07    3.24    3.28    3.41    0.00  3
   19.23  154.80    4.85    5.34    4.57    5.08    4.36    4.40    4.91    3.52    4.08    0.00  0
   34.24   78.46    4.13    4.24    4.15    4.30    4.19    4.33    4.42    4.44    4.51    0.00  1
   12.06   32.04    2.24    3.47    2.42    3.14    2.62    2.88    3.27    2.88    3.17    0.00  3
  -34.02  -53.87    3.03    3.23    3.03    3.27    2.97    3.06    3.24    2.79    2.98    0.00  6
