  -32.32 -119.90    4.83    5.32    4.44    4.92    4.07    4.26    4.75    3.36    3.69    0.00  6
   -4.55    8.61    4.84    5.34    4.43    4.95    3.99    4.32    4.87    3.29    3.82    0.00  6
   28.46  136.66    4.89    5.40    4.71    5.25    4.56    4.53    5.12    3.91    4.65    0.00  2
  -34.11  -93.34    4.89    5.35    4.65    5.16    4.50    4.47    4.99    3.81    4.37    0.04  2
   -0.44 -175.84    4.84    5.33    4.50    5.01    4.16    4.37    4.90    3.34    3.89    0.00  0
  -23.89  -23.06    4.84    5.35    4.56    5.06    4.23    4.41    4.96    3.50    4.09    0.00  0
   14.75  162.54    4.85    5.33    4.60    5.09    4.39    4.44    4.95    3.61    4.17    0.00  0
   29.61  129.70    4.83    5.31    4.46    4.94    4.21    4.05    4.51    3.30    3.52    0.00  6
    1.52 -177.48    4.82    5.33    4.42    4.93    4.03    4.27    4.80    3.09    3.61    0.02  6
   29.19   62.89    3.25    4.10    3.16    3.74    3.19    3.28    3.70    3.21    3.51    0.00  4
  -19.35  -12.30    4.87    5.35    4.59    5.10    4.36    4.40    4.94    3.50    4.06    0.00  0
   -8.85    4.41    4.84    5.33    4.43    4.95    3.99    4.31    4.86    3.23    3.77    0.00  6
   28.76   64.27    3.19    4.15    2.95    3.91    3.00    3.17    3.89    3.10    3.58    0.00  4
  -34.20  -93.09    4.88    5.36    4.66    5.17    4.50    4.47    5.00    3.82    4.39    0.00  2
   35.07   98.34    3.77    4.17    3.78    4.07    3.83    3.97    4.15    4.08    4.23    0.00  1
   30.79  126.27    4.90    5.38    4.66    5.16    4.46    4.48    5.02    3.76    4.33    0.00  2
   12.92  164.77    4.85    5.33    4.60    5.09    4.38    4.45    4.96    3.62    4.19    0.00  0
   -7.51    3.69    4.82    5.34    4.41    4.92    3.93    4.29    4.83    3.20    3.70    0.00  6
  -35.58  -99.17    4.88    5.36    4.72    5.22    4.62    4.53    5.06    3.96    4.57    0.00  2
  -34.29  -61.59    3.39    3.75    3.27    3.52    3.20    3.31    3.54    3.03    3.30    0.00  3
  -14.28   -6.68    4.86    5.36    4.59    5.11    4.33    4.43    4.98    3.53    4.15    0.00  0
    6.28   23.98    2.68    3.25    2.65    2.98    2.77    2.94    3.09    2.89    3.03    0.00  3
   24.70   52.65    4.86    5.36    4.61    5.11    4.34    4.46    5.00    3.68    4.27    0.00  0
   24.57  144.87    4.88    5.33    4.53    5.01    4.20    4.37    4.86    3.45    3.89    0.00  0
  -28.68 -126.50    4.82    5.31    4.42    4.91    4.02    4.24    4.74    3.43    3.75    0.00  6
  -28.22  -28.32    4.85    5.35    4.49    5.00    4.12    4.36    4.89    3.41    3.93    0.00  0
   35.20  104.35    3.62    3.85    3.59    3.76    3.59    3.66    3.78    3.71    3.83    0.00  1
   12.19  167.66    4.83    5.34    4.58    5.07    4.35    4.43    4.94    3.56    4.12    0.00  0
  -11.47    1.10    4.83    5.35    4.47    4.98    4.06    4.34    4.89    3.37    3.89    0.00  6
   25.33   53.32    4.89    5.36    4.60    5.10    4.32    4.46    4.99    3.67    4.26    0.00  0
   34.62  102.48    3.56    3.71    3.50    3.61    3.53    3.60    3.67    3.67    3.76    0.00  1
  -19.28  -12.94    4.85    5.34    4.54    5.05    4.31    4.32    4.84    3.36    3.86    0.16  0
  -32.28  -47.43    4.82    5.32    4.45    4.93    4.10    4.27    4.73    3.53    3.83    0.00  0
   34.09  108.12    3.52    3.80    3.47    3.59    3.48    3.54    3.61    3.56    3.64    0.23  4
  -31.78 -118.03    4.75    5.20    4.26    4.70    3.91    3.91    4.24    3.64    3.77    1.53  0
   23.66  145.45    4.84    5.33    4.47    4.95    4.09    4.32    4.81    3.32    3.74    0.00  6
  -24.41  -21.68    4.86    5.35    4.53    5.03    4.19    4.39    4.93    3.44    4.01    0.00  0
  -19.12 -148.76    4.82    5.36    4.42    4.99    3.99    4.29    4.90    3.15    3.78    0.00  6
   17.85  158.40    4.84    5.34    4.58    5.07    4.33    4.42    4.92    3.53    4.07    0.00  0
   35.53  107.91    3.73    3.85    3.59    3.72    3.59    3.66    3.73    3.81    3.91    0.05  1
  -21.93  -17.07    4.86    5.35    4.58    5.10    4.36    4.42    4.95    3.55    4.13    0.00  0
   28.02  138.33    4.90    5.38    4.70    5.23    4.54    4.52    5.10    3.87    4.58    0.00  2
   33.33   82.71    3.96    4.38    4.05    4.39    4.09    4.24    4.45    4.34    4.49    0.00  1
    6.82   23.12    3.10    3.21    2.88    3.06    2.95    3.10    3.15    2.94    3.08    0.00  3
   35.09  113.51    3.49    3.70    3.37    3.62    3.43    3.48    3.63    3.47    3.58    0.00  4
   36.03  104.72    3.64    3.90    3.59    3.74    3.63    3.67    3.76    3.69    3.78    0.00  1
   34.08   79.70    4.17    4.40    4.16    4.39    4.18    4.30    4.46    4.40    4.51    0.00  1
  -19.72 -150.78    4.83    5.34    4.45    4.96    4.01    4.30    4.88    3.21    3.79    0.00  6
   27.21  142.28    4.89    5.35    4.69    5.19    4.54    4.51    5.05    3.87    4.50    0.00  2
  -24.26 -140.96    4.83    5.33    4.45    4.96    4.05    4.28    4.82    3.27    3.77    0.06  6
  -30.78  -36.80    4.87    5.34    4.49    4.99    4.15    4.34    4.87    3.31    3.80    0.00  6
   34.60   97.95    3.68    4.07    3.71    4.03    3.73    3.85    4.10    3.94    4.14    0.00  1
  -28.22 -131.56    4.83    5.33    4.53    5.04    4.19    4.38    4.94    3.47    4.05    0.00  0
    4.03   20.65    2.86    2.99    2.54    2.80    2.65    2.86    2.92    2.66    2.79    0.00  3
  -26.62  -26.99    4.84    5.35    4.52    5.03    4.17    4.39    4.93    3.46    4.01    0.00  0
   10.09  168.34    4.83    5.32    4.58    5.07    4.33    4.44    4.94    3.60    4.16    0.00  0
   30.40  131.04    4.78    5.24    4.49    4.98    4.29    4.25    4.75    3.47    3.91    0.00  0
   33.62  118.52    3.74    3.94    3.80    4.13    3.73    3.74    4.06    3.52    3.80    0.00  1
  -26.89 -133.62    4.84    5.34    4.53    5.04    4.19    4.39    4.94    3.46    4.04    0.00  0
   35.41  101.36    3.67    3.94    3.61    3.80    3.66    3.76    3.88    3.80    3.93    0.00  1
   18.46   40.56    4.84    5.33    4.52    5.04    4.17    4.37    4.94    3.33    3.98    0.00  0
   35.63   97.52    3.86    4.14    3.99    4.16    4.04    4.22    4.31    4.25    4.34    0.00  1
   21.83   45.30    2.41    4.11    2.24    3.80    2.49    2.81    3.76    3.07    3.46    0.00  4
   15.88  162.56    4.86    5.33    4.63    5.13    4.44    4.48    4.99    3.72    4.31    0.00  0
   34.39   79.84    4.16    4.41    4.26    4.45    4.28    4.36    4.51    4.41    4.53    0.00  1
  -13.35   -4.26    4.86    5.35    4.54    5.07    4.25    4.41    4.96    3.47    4.08    0.00  0
   -6.64 -167.46    4.80    5.31    4.37    4.90    3.92    4.21    4.77    3.19    3.64    0.12  6
  -14.07   -3.29    4.86    5.35    4.53    5.04    4.21    4.39    4.93    3.41    3.99    0.00  0
  -14.42 -155.33    4.83    5.34    4.47    4.99    4.11    4.33    4.88    3.25    3.86    0.00  6
  -33.52  -57.52    3.08    3.27    2.75    2.91    2.74    2.95    3.03    2.79    2.90    0.00  3
  -29.62  -36.04    4.85    5.35    4.49    4.98    4.11    4.36    4.88    3.36    3.87    0.00  6
   -3.77    8.55    4.83    5.34    4.44    4.96    4.01    4.33    4.87    3.32    3.84    0.00  6
  -24.94  -25.09    4.86    5.35    4.55    5.07    4.24    4.41    4.96    3.52    4.11    0.00  0
  -31.64 -122.80    4.79    5.26    4.37    4.83    3.99    4.12    4.56    3.49    3.70    0.08  6
   33.38   85.89    3.89    4.28    3.93    4.24    3.99    4.16    4.37    4.35    4.49    0.00  1
  -19.96 -149.44    4.82    5.33    4.40    4.94    3.97    4.28    4.84    3.18    3.70    0.00  6
   24.06   53.09    3.98    4.73    3.47    4.31    3.34    3.58    4.25    3.15    3.68    0.00  0
   12.54  164.32    4.81    5.32    4.61    5.10    4.41    4.46    4.97    3.69    4.26    0.00  0
    6.84   22.07    2.99    3.18    2.77    2.98    2.77    2.96    3.06    2.80    2.93    0.00  3
  -19.77  -13.79    4.85    5.35    4.59    5.10    4.35    4.41    4.95    3.53    4.12    0.00  0
   -1.36   11.73    3.11    3.17    3.04    3.03    2.98    3.19    3.18    3.07    3.12    0.00  3
  -20.78 -147.80    4.83    5.34    4.44    4.97    4.03    4.32    4.89    3.26    3.84    0.00  6
   26.83   56.98    4.57    5.14    4.26    4.85    4.03    4.14    4.75    3.42    4.04    0.00  0
  -32.91 -116.12    4.80    5.24    4.34    4.78    3.97    4.01    4.39    3.60    3.76    0.44  6
  -22.03  -16.85    4.88    5.34    4.58    5.09    4.33    4.40    4.94    3.53    4.11    0.00  0
  -28.88 -126.19    4.80    5.30    4.40    4.89    3.98    4.17    4.64    3.59    3.81    0.23  6
   26.40   57.21    4.23    4.85    3.73    4.40    3.51    3.67    4.31    3.22    3.78    0.00  6
   34.48   89.29    3.95    4.50    3.99    4.46    4.03    4.12    4.46    4.17    4.44    0.00  1
  -34.07 -101.57    4.86    5.35    4.65    5.15    4.49    4.44    4.95    3.75    4.28    0.00  2
   -7.95 -167.92    4.83    5.34    4.45    4.97    4.03    4.31    4.89    3.20    3.79    0.00  6
    7.98  170.80    4.82    5.32    4.52    5.01    4.23    4.38    4.89    3.45    3.97    0.00  0
  -26.96 -132.93    4.83    5.34    4.51    5.02    4.17    4.37    4.92    3.43    3.98    0.00  6
   17.36   37.34    3.03    3.97    3.02    3.78    2.98    3.24    3.76    3.09    3.46    0.00  4
   -9.00 -163.58    4.82    5.34    4.36    4.91    3.93    4.22    4.80    3.14    3.66    0.11  6
    9.35  171.94    4.82    5.32    4.56    5.06    4.32    4.42    4.93    3.54    4.10    0.00  0
   35.54   98.08    3.78    4.04    3.92    4.07    3.96    4.13    4.22    4.20    4.28    0.00  1
   27.84   59.78    3.35    3.90    3.21    3.51    3.17    3.33    3.53    3.18    3.36    0.00  4
   -0.39 -176.99    4.83    5.33    4.42    4.92    4.02    4.22    4.75    3.07    3.57    0.08  6
    8.61   26.03    2.75    3.31    2.48    3.04    2.63    2.85    3.10    2.97    3.14    0.00  3
   32.84  116.96    3.62    3.88    3.43    3.72    3.44    3.47    3.66    3.35    3.44    0.00  4
  -20.04  -14.05    4.86    5.35    4.60    5.11    4.37    4.44    4.98    3.58    4.19    0.00  0
   -7.25 -168.07    4.83    5.35    4.44    4.98    4.02    4.31    4.89    3.20    3.78    0.00  6
  -11.55 -161.45    4.83    5.34    4.41    4.92    3.96    4.30    4.84    3.21    3.71    0.00  6
   16.09  160.84    4.85    5.33    4.60    5.10    4.40    4.45    4.96    3.64    4.22    0.00  0
   34.03   88.53    4.02    4.37    4.13    4.38    4.16    4.26    4.43    4.28    4.43    0.00  1
  -32.09  -43.98    4.86    5.36    4.50    5.02    4.14    4.36    4.90    3.38    3.91    0.00  0
   -2.96   10.09    4.61    5.14    4.31    4.84    3.92    4.22    4.76    3.28    3.79    0.00  4
  -26.26  -24.49    4.85    5.35    4.53    5.04    4.20    4.39    4.93    3.48    4.03    0.00  0
   10.31  170.93    4.83    5.31    4.54    5.04    4.31    4.37    4.87    3.45    4.00    0.08  0
   26.61   58.73    3.37    3.79    3.21    3.48    3.21    3.33    3.51    3.19    3.35    0.00  4
   30.64  126.12    4.90    5.36    4.63    5.13    4.41    4.39    4.92    3.61    4.10    0.00  2
  -35.71  -95.88    4.90    5.36    4.71    5.21    4.58    4.53    5.05    3.94    4.53    0.00  2
  -12.82 -159.45    4.79    5.29    4.32    4.83    3.88    4.16    4.67    3.17    3.55    0.11  6
  -35.42  -95.91    4.89    5.36    4.72    5.23    4.61    4.54    5.07    3.98    4.59    0.00  2
  -30.36  -36.44    4.85    5.34    4.48    4.97    4.10    4.33    4.86    3.29    3.78    0.00  6
  -23.95 -142.46    4.84    5.33    4.50    5.02    4.14    4.37    4.92    3.42    3.99    0.00  0
   10.62   28.66    2.28    3.25    2.27    3.14    2.40    2.71    3.23    2.87    3.21    0.00  3
   28.96  134.73    4.90    5.38    4.70    5.22    4.54    4.53    5.09    3.91    4.58    0.00  2
  -34.27 -109.17    4.88    5.38    4.71    5.23    4.56    4.53    5.11    3.92    4.61    0.00  2
   34.52  111.26    3.52    3.67    3.37    3.50    3.44    3.48    3.54    3.51    3.61    0.00  4
  -25.19  -21.52    4.85    5.35    4.53    5.04    4.17    4.38    4.94    3.43    4.01    0.00  0
  -31.07  -36.13    4.86    5.34    4.44    4.94    4.06    4.25    4.77    3.21    3.62    0.00  0
  -10.14 -165.24    4.83    5.36    4.37    4.91    3.90    4.23    4.81    3.35    3.78    0.00  6
  -34.37  -67.48    2.66    3.15    2.33    2.86    2.46    2.65    2.90    2.54    2.77    0.00  5
   -5.25 -169.02    4.82    5.34    4.52    5.05    4.18    4.38    4.95    3.37    4.01    0.00  0
  -33.80 -102.48    4.88    5.36    4.68    5.19    4.54    4.50    5.03    3.85    4.43    0.00  2
   32.31  124.59    4.93    5.39    4.71    5.21    4.56    4.49    5.04    3.86    4.45    0.00  2
  -35.15  -68.25    2.75    3.44    2.35    3.00    2.42    2.72    3.04    2.65    2.93    0.00  3
   27.52  136.70    4.90    5.38    4.71    5.23    4.57    4.53    5.09    3.92    4.60    0.00  2
   15.52  159.97    4.84    5.33    4.59    5.09    4.37    4.45    4.96    3.63    4.19    0.00  0
   -8.70 -166.74    4.82    5.36    4.42    4.95    3.99    4.29    4.86    3.20    3.74    0.00  6
    7.96   24.36    2.81    3.31    2.83    3.13    2.86    3.04    3.19    2.99    3.13    0.00  3
   25.28  144.25    4.87    5.34    4.56    5.05    4.29    4.39    4.89    3.51    3.99    0.00  0
  -35.91  -98.28    4.87    5.35    4.66    5.16    4.53    4.44    4.94    3.80    4.30    0.00  2
  -28.83  -31.17    4.86    5.36    4.50    5.01    4.13    4.37    4.92    3.42    3.96    0.00  0
  -33.55  -53.38    3.69    4.06    3.43    3.85    3.26    3.39    3.78    2.87    3.14    0.00  4
   24.80  145.73    4.86    5.33    4.52    5.00    4.19    4.35    4.85    3.39    3.83    0.00  0
   27.88   57.04    3.31    3.87    3.20    3.67    3.21    3.34    3.68    3.21    3.44    0.00  4
  -34.38 -111.00    4.89    5.37    4.70    5.20    4.51    4.52    5.08    3.89    4.54    0.00  2
  -33.80 -101.33    4.85    5.36    4.67    5.16    4.50    4.46    4.98    3.77    4.32    0.00  2
    6.13  176.29    4.77    5.26    4.28    4.74    3.83    3.97    4.41    3.00    3.17    0.00  6
  -10.92    0.26    4.83    5.36    4.46    4.98    4.05    4.35    4.89    3.33    3.87    0.00  6
  -20.11  -13.41    4.86    5.34    4.57    5.07    4.33    4.35    4.88    3.41    3.95    0.00  0
  -35.66  -60.66    3.35    3.78    3.21    3.47    3.20    3.31    3.52    3.07    3.30    0.00  3
    4.03   21.13    3.00    3.22    2.82    2.86    2.80    2.99    3.01    2.72    2.81    0.00  3
   30.05  129.24    4.87    5.37    4.60    5.11    4.38    4.38    4.92    3.55    4.06    0.00  0
  -11.38 -160.70    4.82    5.33    4.39    4.92    3.94    4.29    4.84    3.21    3.70    0.00  6
   32.45   74.09    3.19    3.67    3.11    3.45    3.14    3.23    3.47    3.05    3.23    0.00  3
  -26.31 -135.77    4.84    5.34    4.54    5.06    4.22    4.41    4.96    3.55    4.14    0.00  0
  -32.03  -45.40    4.84    5.35    4.50    5.00    4.14    4.34    4.87    3.31    3.80    0.00  0
  -21.71  -17.07    4.86    5.35    4.59    5.09    4.36    4.40    4.94    3.50    4.09    0.06  0
    2.76   19.13    3.03    3.16    2.79    2.86    2.79    3.00    3.02    2.77    2.87    0.00  3
    3.03  178.84    4.83    5.32    4.44    4.94    4.04    4.31    4.83    3.17    3.68    0.00  6
    4.24   20.78    2.91    3.13    2.55    2.79    2.66    2.84    2.95    2.68    2.80    0.00  3
  -16.29 -154.00    4.83    5.34    4.46    4.99    4.08    4.33    4.89    3.23    3.83    0.00  6
  -20.10 -147.83    4.82    5.35    4.43    4.98    4.01    4.31    4.89    3.21    3.83    0.00  6
   24.27  147.03    4.82    5.32    4.48    4.95    4.10    4.27    4.76    3.23    3.63    0.00  6
   -6.89 -168.40    4.83    5.35    4.44    4.99    4.03    4.31    4.90    3.22    3.81    0.00  6
    8.93   27.12    2.49    3.36    2.19    3.05    2.50    2.80    3.19    2.98    3.21    0.00  3
   35.82   99.71    3.73    4.04    3.66    3.92    3.70    3.81    3.97    3.92    4.03    0.00  1
   13.10  163.67    4.83    5.34    4.61    5.11    4.42    4.47    4.98    3.68    4.27    0.00  0
   23.86  147.65    4.84    5.32    4.45    4.94    4.07    4.30    4.79    3.33    3.72    0.00  6
    9.41   28.75    2.62    3.44    2.52    3.13    2.67    2.83    3.16    2.82    3.03    0.00  3
   -2.83 -175.02    4.83    5.36    4.54    5.07    4.26    4.42    4.97    3.49    4.12    0.00  0
  -34.94 -104.71    4.90    5.37    4.71    5.21    4.56    4.52    5.06    3.88    4.50    0.00  2
  -24.05 -141.83    4.84    5.33    4.49    5.01    4.13    4.37    4.91    3.38    3.95    0.00  6
  -34.90 -108.22    4.89    5.39    4.72    5.24    4.58    4.54    5.10    3.93    4.61    0.00  2
   34.63   87.84    4.07    4.38    4.16    4.40    4.17    4.27    4.44    4.30    4.44    0.00  1
  -27.96 -131.15    4.83    5.34    4.48    5.02    4.16    4.34    4.90    3.36    3.93    0.00  6
  -15.08 -154.84    4.85    5.34    4.47    5.00    4.11    4.35    4.90    3.27    3.87    0.00  6
  -26.18  -24.07    4.85    5.34    4.52    5.02    4.18    4.37    4.90    3.42    3.95    0.00  0
   14.88  163.56    4.84    5.32    4.56    5.06    4.34    4.40    4.91    3.51    4.04    0.00  0
  -17.65 -153.82    4.83    5.34    4.42    4.95    4.01    4.30    4.86    3.22    3.73    0.00  6
    0.16 -178.79    4.83    5.33    4.46    5.00    4.11    4.34    4.89    3.23    3.81    0.00  6
   20.88   46.14    2.60    4.14    2.48    3.73    2.77    3.03    3.69    3.21    3.51    0.00  4
    6.96  173.29    4.80    5.29    4.44    4.93    4.07    4.33    4.81    3.30    3.74    0.00  6
  -35.14  -98.33    4.88    5.36    4.73    5.23    4.63    4.55    5.08    4.01    4.62    0.00  2
   29.41   67.18    3.71    3.94    3.50    3.81    3.44    3.58    3.80    3.38    3.59    0.00  4
   27.36  141.92    4.90    5.37    4.70    5.20    4.55    4.53    5.06    3.89    4.53    0.00  2
  -21.41  -14.33    4.86    5.35    4.55    5.06    4.31    4.34    4.87    3.41    3.93    0.13  0
  -29.68 -127.78    4.81    5.30    4.45    4.94    4.07    4.32    4.82    3.35    3.78    0.00  6
