  -35.62  -61.41    3.60    4.02    3.42    3.76    3.33    3.46    3.77    3.14    3.48    0.00  4
  -32.81  -52.30    4.67    5.14    4.39    4.87    4.07    4.26    4.78    3.35    3.88    0.00  6
  -16.68   -7.96    4.86    5.35    4.59    5.11    4.37    4.42    4.96    3.53    4.13    0.00  0
   15.73  162.09    4.84    5.33    4.63    5.12    4.44    4.47    4.98    3.70    4.28    0.00  0
   34.76  115.15    3.52    3.84    3.34    3.57    3.40    3.45    3.59    3.40    3.53    0.00  4
   25.89  144.06    4.87    5.34    4.60    5.09    4.39    4.41    4.92    3.55    4.06    0.00  0
   21.23   46.79    2.70    4.11    2.69    3.76    2.82    3.06    3.73    3.21    3.51    0.00  4
    2.40  178.73    4.81    5.33    4.39    4.89    3.96    4.23    4.74    3.09    3.54    0.34  6
  -35.28  -97.20    4.89    5.34    4.68    5.18    4.56    4.48    4.99    3.89    4.45    0.16  2
   36.10   98.63    3.87    4.08    4.05    4.27    4.12    4.39    4.50    4.37    4.46    0.00  1
   34.48  105.44    3.65    3.78    3.53    3.69    3.60    3.64    3.71    3.70    3.80    0.08  4
   34.09  118.57    3.73    4.03    3.51    3.74    3.50    3.56    3.74    3.48    3.61    0.00  4
  -31.00  -38.48    4.86    5.34    4.47    4.95    4.08    4.33    4.83    3.29    3.74    0.00  6
  -14.27 -157.12    4.81    5.33    4.41    4.93    3.99    4.30    4.84    3.19    3.73    0.00  6
   25.66   55.00    4.87    5.37    4.60    5.13    4.32    4.46    5.02    3.63    4.30    0.00  0
   -6.85 -167.34    4.80    5.30    4.32    4.83    3.84    4.10    4.64    3.11    3.50    0.36  6
  -19.87 -147.05    4.82    5.34    4.42    4.97    4.01    4.30    4.88    3.20    3.79    0.00  6
   22.94   49.04    2.98    4.28    2.82    3.96    2.87    3.15    3.89    3.12    3.51    0.00  4
    5.30   21.88    2.88    3.30    2.69    2.93    2.71    2.91    3.01    2.69    2.80    0.00  3
    9.76   26.19    2.36    3.41    2.17    3.19    2.41    2.71    3.28    2.96    3.27    0.00  3
  -17.07 -153.66    4.83    5.33    4.44    4.96    4.02    4.31    4.87    3.23    3.75    0.00  6
   34.81   84.43    4.01    4.37    4.16    4.40    4.17    4.31    4.48    4.39    4.53    0.00  1
   32.34  125.64    4.92    5.38    4.73    5.25    4.61    4.55    5.09    3.99    4.64    0.00  2
   36.01   98.31    3.69    4.03    3.84    4.01    3.86    4.07    4.18    4.17    4.26    0.00  1
  -29.89 -122.92    4.81    5.32    4.43    4.92    4.04    4.26    4.76    3.37    3.74    0.00  6
   -4.76 -171.88    4.85    5.34    4.55    5.07    4.25    4.42    4.97    3.51    4.14    0.00  0
  -26.00  -23.25    4.86    5.35    4.52    5.03    4.19    4.37    4.91    3.42    3.97    0.00  0
   -5.95    8.62    4.84    5.33    4.42    4.94    3.97    4.31    4.86    3.26    3.77    0.00  6
  -33.90 -112.64    4.88    5.36    4.66    5.17    4.46    4.51    5.05    3.86    4.47    0.00  2
   33.36  114.92    3.55    3.63    3.34    3.48    3.35    3.40    3.48    3.38    3.43    0.00  4
   12.99   34.08    2.34    3.36    2.33    3.21    2.52    2.79    3.27    2.82    3.13    0.00  3
   12.47  164.93    4.86    5.34    4.58    5.09    4.38    4.45    4.96    3.62    4.20    0.00  0
  -35.22 -107.23    4.90    5.38    4.71    5.23    4.60    4.53    5.09    3.93    4.60    0.00  2
    9.31   25.89    2.54    3.26    2.39    3.04    2.54    2.82    3.16    2.99    3.23    0.00  3
  -14.87   -7.59    4.89    5.35    4.60    5.13    4.40    4.44    5.00    3.58    4.22    0.00  0
   27.33   59.77    3.21    4.31    2.92    4.02    2.89    3.08    3.96    3.02    3.58    0.00  4
   31.23  124.57    4.92    5.38    4.64    5.13    4.43    4.41    4.93    3.67    4.13    0.00  0
    4.54  176.06    4.73    5.20    4.23    4.69    3.78    4.02    4.48    3.14    3.38    0.50  6
  -15.95 -155.78    4.83    5.33    4.43    4.96    4.00    4.31    4.87    3.21    3.77    0.00  6
   32.87  124.27    4.93    5.39    4.75    5.25    4.62    4.55    5.10    4.01    4.66    0.00  2
   32.60   80.55    4.00    4.28    4.02    4.26    4.08    4.19    4.33    4.27    4.39    0.00  1
   30.81   65.60    3.73    4.61    3.45    4.19    3.39    3.45    3.86    3.24    3.46    0.00  4
  -23.34 -140.84    4.82    5.34    4.48    5.01    4.12    4.36    4.91    3.35    3.92    0.00  6
  -30.13 -123.81    4.82    5.30    4.40    4.87    4.01    4.18    4.65    3.47    3.74    0.19  6
   34.03  106.45    3.56    3.65    3.46    3.50    3.51    3.56    3.59    3.65    3.72    0.00  4
  -28.87 -131.77    4.86    5.35    4.57    5.10    4.29    4.43    5.00    3.61    4.24    0.00  0
   14.88   35.41    1.92    3.71    2.26    3.39    2.48    2.87    3.39    2.95    3.27    0.00  3
   25.77  145.24    4.86    5.34    4.58    5.07    4.34    4.39    4.90    3.50    3.99    0.00  0
   -2.00 -174.11    4.84    5.34    4.53    5.06    4.22    4.41    4.95    3.48    4.08    0.00  0
  -27.07  -29.33    4.86    5.35    4.51    5.01    4.14    4.37    4.92    3.40    3.94    0.00  0
   18.43   40.16    4.85    5.34    4.52    5.04    4.20    4.37    4.93    3.34    3.97    0.00  0
   29.78  134.13    4.89    5.37    4.68    5.18    4.49    4.51    5.04    3.85    4.45    0.00  2
  -19.01  -13.63    4.85    5.34    4.54    5.05    4.29    4.31    4.84    3.40    3.93    0.04  0
   26.94   57.50    3.38    3.94    3.11    3.48    3.07    3.21    3.51    3.09    3.34    0.00  4
  -33.51  -49.12    4.87    5.34    4.51    5.00    4.14    4.36    4.89    3.38    3.91    0.00  0
  -29.59 -129.81    4.85    5.33    4.55    5.07    4.27    4.41    4.95    3.53    4.10    0.00  0
    5.16   22.47    3.03    3.00    2.72    2.74    2.79    2.93    2.95    2.73    2.78    0.00  3
  -31.74 -123.49    4.82    5.29    4.40    4.87    4.04    4.18    4.64    3.62    3.87    0.09  6
  -31.29 -117.17    4.80    5.28    4.33    4.79    3.94    4.01    4.42    3.46    3.62    0.27  0
   -0.77 -176.81    4.83    5.33    4.43    4.94    4.03    4.24    4.77    3.09    3.61    0.10  6
   19.80  156.46    4.86    5.34    4.62    5.12    4.42    4.47    4.99    3.69    4.27    0.00  0
  -20.17 -148.87    4.81    5.34    4.40    4.93    3.96    4.28    4.85    3.17    3.69    0.00  6
  -35.40  -59.87    3.31    3.51    3.08    3.22    3.03    3.17    3.31    2.98    3.16    0.00  3
    6.55   22.60    3.03    3.10    2.79    2.95    2.80    2.98    3.05    2.80    2.97    0.00  3
  -25.98 -137.03    4.86    5.34    4.54    5.05    4.23    4.40    4.95    3.53    4.11    0.00  0
    3.82   20.69    2.79    3.27    2.56    2.76    2.71    2.89    2.93    2.67    2.79    0.00  3
    6.78  175.12    4.79    5.29    4.41    4.89    4.01    4.28    4.75    3.28    3.68    0.00  6
  -35.99  -98.54    4.87    5.34    4.67    5.16    4.54    4.45    4.96    3.81    4.33    0.00  2
   21.33   44.99    2.81    4.17    2.69    3.74    2.90    3.17    3.71    3.27    3.54    0.00  4
  -19.28 -151.51    4.82    5.35    4.43    4.97    3.98    4.31    4.89    3.22    3.80    0.00  6
  -34.51 -102.10    4.86    5.35    4.63    5.12    4.47    4.37    4.87    3.67    4.15    0.05  2
   28.34   63.33    3.52    4.57    3.06    4.17    3.04    3.24    4.11    3.06    3.70    0.00  4
   25.88   56.96    4.86    5.38    4.59    5.13    4.32    4.45    5.04    3.63    4.32    0.00  0
   30.65   69.74    3.44    3.93    3.25    3.63    3.21    3.37    3.63    3.25    3.44    0.00  4
    0.91 -177.61    4.84    5.33    4.44    4.96    4.05    4.29    4.84    3.16    3.70    0.00  6
   -2.97 -173.93    4.84    5.35    4.53    5.06    4.23    4.41    4.95    3.48    4.08    0.00  0
   20.48   43.08    2.53    4.15    2.43    3.86    2.54    2.89    3.81    3.04    3.48    0.00  4
  -31.22  -40.28    4.84    5.31    4.34    4.82    3.89    4.12    4.60    3.19    3.41    0.00  6
  -28.12 -129.32    4.65    5.12    3.84    4.21    3.58    3.64    3.79    3.90    4.02    5.25  6
   34.00  105.63    3.71    3.78    3.54    3.60    3.56    3.61    3.65    3.65    3.72    0.00  4
  -34.01  -94.72    4.88    5.35    4.68    5.19    4.52    4.51    5.04    3.89    4.48    0.00  2
  -12.94   -3.67    4.86    5.34    4.53    5.04    4.19    4.38    4.93    3.41    3.98    0.00  0
    2.77   18.07    2.77    2.87    2.67    2.69    2.77    2.93    2.94    2.78    2.82    0.00  3
   29.21  135.45    4.90    5.38    4.70    5.21    4.54    4.52    5.08    3.89    4.56    0.00  2
  -18.59   -9.94    4.86    5.36    4.61    5.13    4.40    4.45    5.01    3.59    4.23    0.00  0
  -30.10  -33.85    4.85    5.35    4.47    4.97    4.07    4.33    4.87    3.29    3.79    0.00  0
   18.04  158.09    4.85    5.34    4.57    5.08    4.35    4.43    4.94    3.55    4.11    0.00  0
   35.85   92.70    3.93    4.20    4.03    4.22    4.07    4.21    4.36    4.25    4.40    0.00  1
   26.39  139.05    4.89    5.37    4.71    5.20    4.56    4.53    5.07    3.91    4.54    0.00  2
   -2.69   12.75    3.02    3.21    3.03    3.04    3.05    3.21    3.20    3.16    3.20    0.00  3
    0.12 -177.35    4.81    5.33    4.45    4.98    4.08    4.31    4.86    3.19    3.76    0.00  6
  -31.27 -118.06    4.75    5.22    4.20    4.63    3.85    3.84    4.13    3.85    3.98    0.91  0
  -14.69   -5.25    4.86    5.36    4.60    5.11    4.35    4.44    4.98    3.56    4.18    0.00  0
  -24.82 -140.25    4.83    5.33    4.48    5.00    4.10    4.36    4.90    3.40    3.94    0.00  6
   31.46  130.16    4.71    5.19    4.57    5.08    4.46    4.40    4.96    3.84    4.48    0.00  0
   -9.93    0.34    4.83    5.34    4.44    4.95    4.02    4.31    4.84    3.28    3.78    0.00  6
   34.22   94.06    3.84    4.06    3.85    4.01    3.89    3.97    4.07    4.02    4.12    0.00  1
  -28.36 -130.63    4.83    5.33    4.51    5.04    4.17    4.38    4.94    3.44    4.03    0.00  0
  -19.48  -11.22    4.84    5.34    4.55    5.07    4.29    4.35    4.89    3.39    3.94    0.00  0
  -13.53   -2.50    4.85    5.35    4.52    5.03    4.19    4.39    4.93    3.42    3.99    0.00  0
  -30.29 -123.60    4.83    5.30    4.40    4.89    4.02    4.22    4.70    3.40    3.72    0.00  6
  -12.12 -161.80    4.82    5.34    4.41    4.92    3.95    4.29    4.84    3.20    3.70    0.00  6
  -34.56  -64.41    2.97    3.35    2.98    3.27    3.00    3.14    3.34    2.91    3.11    0.00  3
   11.97  166.15    4.83    5.32    4.57    5.06    4.33    4.43    4.93    3.56    4.10    0.00  0
   -8.02    4.75    4.82    5.34    4.41    4.92    3.94    4.30    4.84    3.19    3.71    0.00  6
  -20.99  -17.55    4.86    5.35    4.58    5.09    4.36    4.42    4.94    3.52    4.08    0.00  0
    4.44   18.88    3.10    3.35    2.78    3.01    2.78    2.94    3.10    2.69    2.84    0.00  3
    8.03   25.72    2.79    3.17    2.58    2.91    2.66    2.92    3.10    3.01    3.14    0.00  3
   14.92  160.74    4.84    5.33    4.58    5.09    4.36    4.45    4.95    3.62    4.17    0.00  0
  -21.39  -14.69    4.86    5.35    4.58    5.10    4.35    4.42    4.95    3.52    4.11    0.00  0
  -28.26 -128.35    4.71    5.18    4.07    4.48    3.71    3.77    4.01    3.86    4.00    2.72  6
   15.03  162.30    4.85    5.33    4.59    5.09    4.39    4.44    4.95    3.62    4.18    0.00  0
  -29.96 -129.35    4.84    5.34    4.56    5.06    4.25    4.38    4.92    3.46    4.00    0.00  0
   15.36  161.09    4.85    5.31    4.59    5.09    4.39    4.45    4.96    3.64    4.20    0.00  0
  -10.03   -0.13    4.86    5.34    4.46    4.97    4.04    4.33    4.86    3.33    3.83    0.00  6
    0.74   14.93    2.92    3.09    2.81    2.86    2.82    3.01    3.03    2.77    2.84    0.00  3
   24.11  147.37    4.85    5.32    4.45    4.94    4.08    4.29    4.78    3.29    3.68    0.00  6
  -33.29  -52.29    4.83    5.33    4.51    5.01    4.18    4.37    4.90    3.41    3.93    0.00  0
   10.31  167.54    4.84    5.34    4.58    5.08    4.35    4.45    4.95    3.61    4.16    0.00  0
   21.90   47.66    2.78    4.18    2.75    3.88    2.89    3.16    3.83    3.21    3.54    0.00  4
  -29.68 -124.29    4.74    5.21    4.16    4.59    3.80    3.89    4.21    3.81    3.97    2.62  0
  -27.91  -30.66    4.85    5.35    4.54    5.04    4.18    4.40    4.94    3.47    4.04    0.00  0
  -19.85  -12.03    4.86    5.35    4.60    5.11    4.36    4.42    4.97    3.56    4.17    0.00  0
   -0.32 -176.94    4.83    5.32    4.39    4.91    4.00    4.20    4.73    3.06    3.55    0.25  6
   30.51  129.37    4.89    5.36    4.65    5.15    4.46    4.47    5.02    3.73    4.34    0.00  2
  -30.13 -122.77    4.83    5.32    4.42    4.91    4.02    4.25    4.75    3.41    3.75    0.00  6
   26.61   54.08    4.58    5.11    4.44    4.97    4.17    4.26    4.80    3.56    4.06    0.03  6
  -34.49 -103.38    4.88    5.36    4.68    5.18    4.52    4.48    5.00    3.81    4.39    0.13  2
  -35.64  -94.03    4.89    5.37    4.71    5.22    4.60    4.54    5.07    3.97    4.60    0.00  2
   20.06   43.30    2.38    4.03    2.50    3.76    2.60    2.92    3.76    3.00    3.45    0.00  4
  -32.85 -116.39    4.76    5.22    4.24    4.65    3.90    3.86    4.15    3.79    3.90    1.14  6
  -35.82  -60.30    3.31    3.43    3.04    3.21    3.07    3.18    3.33    3.00    3.18    0.00  3
  -33.74 -108.79    4.88    5.38    4.70    5.23    4.55    4.53    5.10    3.90    4.60    0.00  2
  -13.12   -2.07    4.85    5.35    4.52    5.04    4.17    4.38    4.93    3.40    3.98    0.00  0
  -22.33  -19.27    4.85    5.36    4.60    5.11    4.36    4.43    4.97    3.58    4.19    0.00  0
  -33.55  -51.55    4.87    5.35    4.52    5.03    4.18    4.39    4.92    3.45    3.99    0.00  0
   31.16   69.81    3.61    4.02    3.45    3.80    3.41    3.52    3.77    3.37    3.59    0.00  4
   -6.82    6.51    4.82    5.33    4.38    4.91    3.94    4.28    4.83    3.18    3.69    0.00  6
   -4.49    9.93    4.83    5.34    4.44    4.97    4.00    4.35    4.90    3.38    3.92    0.00  6
   25.22  143.22    4.88    5.34    4.58    5.08    4.33    4.43    4.95    3.58    4.11    0.00  0
   24.55   51.87    4.82    5.31    4.59    5.11    4.34    4.46    5.00    3.68    4.26    0.00  0
  -18.75  -10.93    4.85    5.34    4.55    5.07    4.31    4.33    4.88    3.40    3.94    0.07  0
   -5.53    6.20    4.83    5.33    4.40    4.91    3.92    4.28    4.81    3.15    3.63    0.00  6
   21.09   46.13    3.02    4.18    2.64    3.79    2.77    3.10    3.76    3.24    3.56    0.00  4
   24.79  146.19    4.85    5.33    4.51    4.98    4.17    4.34    4.83    3.36    3.80    0.00  6
  -29.58  -35.92    4.85    5.34    4.49    4.99    4.11    4.36    4.88    3.37    3.88    0.00  6
   -9.55    2.97    4.82    5.33    4.42    4.94    3.96    4.27    4.81    3.25    3.71    0.00  6
  -31.33  -41.80    4.86    5.34    4.43    4.93    4.02    4.28    4.80    3.24    3.61    0.00  6
   -7.18    6.20    4.81    5.34    4.40    4.93    3.95    4.30    4.85    3.19    3.72    0.00  6
   16.43   36.05    2.42    4.23    2.39    4.06    2.45    2.73    3.95    2.79    3.57    0.00  3
   20.72   42.73    3.24    4.11    2.98    3.68    2.99    3.17    3.66    3.12    3.44    0.00  4
    7.61   23.88    2.79    3.36    2.82    3.12    2.91    3.03    3.18    2.98    3.10    0.00  3
  -25.41  -21.98    4.84    5.34    4.51    5.03    4.17    4.35    4.90    3.41    3.95    0.00  0
   -7.36    6.73    4.84    5.34    4.40    4.93    3.95    4.29    4.85    3.19    3.72    0.00  6
    9.90   28.30    2.57    3.33    2.23    3.00    2.43    2.68    3.11    2.79    3.05    0.00  3
   25.92  141.17    4.87    5.36    4.67    5.17    4.52    4.51    5.03    3.82    4.42    0.00  2
  -15.67   -8.67    4.85    5.35    4.58    5.10    4.35    4.40    4.95    3.51    4.11    0.00  0
  -21.08  -17.12    4.85    5.34    4.58    5.10    4.35    4.40    4.94    3.49    4.06    0.00  0
  -21.62  -19.14    4.87    5.35    4.61    5.13    4.38    4.44    4.98    3.61    4.23    0.00  0
   30.10  134.36    4.88    5.37    4.68    5.17    4.49    4.50    5.03    3.84    4.43    0.00  2
   -2.73 -174.85    4.84    5.34    4.55    5.07    4.23    4.41    4.96    3.48    4.11    0.00  0
   33.80   79.73    4.16    4.35    4.16    4.33    4.19    4.30    4.42    4.40    4.49    0.00  1
  -19.73  -11.82    4.87    5.35    4.60    5.12    4.39    4.44    4.99    3.58    4.21    0.00  0
   36.08   96.61    3.79    4.05    3.84    4.00    3.86    4.00    4.09    4.06    4.13    0.00  1
   25.56  141.05    4.87    5.36    4.59    5.10    4.40    4.41    4.92    3.56    4.08    0.00  2
  -19.64  -12.99    4.85    5.35    4.58    5.09    4.33    4.39    4.93    3.48    4.06    0.00  0
   27.29   58.62    3.72    4.55    3.49    4.38    3.39    3.47    4.26    3.16    3.79    0.00  4
  -24.63  -22.14    4.85    5.35    4.51    5.03    4.17    4.37    4.91    3.41    3.97    0.00  0
   30.19   68.80    3.45    4.11    3.33    3.87    3.32    3.48    3.87    3.49    3.75    0.00  4
   24.46   51.92    4.79    5.28    4.59    5.09    4.33    4.46    4.99    3.67    4.25    0.00  6
  -26.33  -29.29    4.84    5.35    4.50    5.01    4.12    4.36    4.91    3.37    3.92    0.00  0
  -35.64  -93.32    4.88    5.36    4.71    5.22    4.58    4.54    5.07    3.96    4.57    0.00  2
  -24.18  -22.54    4.85    5.35    4.54    5.05    4.21    4.40    4.94    3.46    4.05    0.00  0
    2.97  179.39    4.82    5.33    4.42    4.94    4.02    4.29    4.81    3.17    3.66    0.02  6
   25.94   53.75    4.86    5.35    4.57    5.07    4.28    4.41    4.93    3.75    4.24    0.38  0
   28.16   60.06    3.34    4.00    3.23    3.70    3.20    3.36    3.69    3.27    3.49    0.00  4
  -34.70  -63.57    3.33    3.70    3.10    3.34    3.06    3.22    3.43    2.98    3.21    0.00  3
   25.43   53.55    4.86    5.35    4.59    5.10    4.30    4.45    4.99    3.66    4.24    0.00  0
   -8.16    4.40    4.84    5.34    4.41    4.93    3.97    4.31    4.85    3.23    3.72    0.00  6
   26.83   59.03    3.18    3.93    3.04    3.69    3.07    3.24    3.72    3.09    3.44    0.00  4
   20.63   43.15    2.72    4.12    2.48    3.90    2.67    2.90    3.83    3.04    3.51    0.00  4
