   12.40   31.04    2.42    3.58    2.52    3.32    2.62    2.93    3.42    3.03    3.34    0.00  3
   -2.74   10.37    3.82    4.10    3.07    3.34    2.99    3.19    3.38    2.91    3.12    0.00  4
  -25.74 -138.98    4.84    5.33    4.53    5.04    4.19    4.39    4.93    3.50    4.05    0.00  0
   34.03  103.26    3.55    3.62    3.51    3.60    3.59    3.66    3.69    3.70    3.75    0.00  1
  -23.69  -18.96    4.86    5.35    4.55    5.07    4.25    4.42    4.97    3.55    4.15    0.00  0
   20.51  151.38    4.84    5.34    4.55    5.04    4.25    4.40    4.93    3.45    4.01    0.00  0
   -1.17 -175.97    4.83    5.34    4.49    5.01    4.14    4.36    4.90    3.33    3.88    0.00  0
  -15.33   -5.35    4.86    5.36    4.60    5.11    4.35    4.43    4.98    3.54    4.17    0.00  0
   11.42  167.93    4.83    5.31    4.49    4.98    4.23    4.27    4.76    3.30    3.78    0.24  0
   34.86   89.24    3.88    4.38    3.97    4.36    4.01    4.13    4.39    4.21    4.42    0.00  1
  -10.43    2.54    4.83    5.33    4.42    4.93    3.96    4.26    4.79    3.28    3.70    0.00  6
   -0.68   13.07    2.95    2.95    2.81    2.77    2.83    3.01    3.01    2.78    2.78    0.00  3
   31.86  124.00    4.91    5.37    4.65    5.12    4.42    4.37    4.88    3.65    4.06    0.00  0
   -7.67    5.22    4.81    5.34    4.41    4.93    3.95    4.30    4.84    3.19    3.70    0.00  6
  -36.01  -68.12    2.75    3.36    2.47    2.99    2.58    2.78    3.07    2.80    3.01    0.00  3
   18.81   42.85    3.18    3.94    3.06    3.76    3.14    3.34    3.78    3.33    3.60    0.00  4
   30.33  130.29    4.74    5.20    4.55    5.04    4.37    4.37    4.91    3.68    4.23    0.00  0
  -18.77 -150.88    4.83    5.35    4.43    4.97    4.00    4.31    4.89    3.21    3.79    0.00  6
   32.12  127.18    4.91    5.39    4.74    5.27    4.63    4.56    5.14    4.01    4.72    0.00  2
  -26.91 -131.98    4.85    5.34    4.42    4.93    4.01    4.24    4.77    3.21    3.63    0.00  0
  -28.03  -33.75    4.86    5.34    4.49    4.99    4.09    4.35    4.90    3.34    3.88    0.00  6
   15.96   37.44    2.80    4.03    2.43    3.83    2.59    2.85    3.75    2.82    3.34    0.00  3
   25.37  141.01    4.85    5.34    4.57    5.06    4.35    4.35    4.85    3.43    3.89    0.00  0
  -34.61  -57.76    4.63    5.12    4.64    5.16    4.48    4.48    5.02    3.77    4.40    0.00  4
  -20.45  -15.37    4.85    5.34    4.59    5.10    4.35    4.41    4.95    3.51    4.11    0.00  0
  -12.17   -0.21    4.84    5.35    4.49    5.00    4.09    4.35    4.89    3.35    3.88    0.00  0
  -24.67 -141.65    4.83    5.33    4.45    4.96    4.05    4.28    4.81    3.23    3.70    0.00  6
    6.57  174.61    4.79    5.30    4.40    4.88    3.98    4.27    4.76    3.24    3.64    0.06  6
   24.00  149.06    4.84    5.33    4.46    4.94    4.07    4.30    4.79    3.30    3.73    0.00  0
   16.74  159.83    4.84    5.32    4.57    5.08    4.37    4.44    4.94    3.58    4.14    0.00  0
   -5.20 -168.46    4.84    5.34    4.47    5.01    4.09    4.34    4.91    3.27    3.88    0.00  6
  -33.22  -45.40    4.85    5.34    4.53    5.02    4.19    4.36    4.89    3.37    3.86    0.00  0
    3.16   18.10    2.90    2.92    2.68    2.69    2.77    2.93    2.91    2.78    2.81    0.00  3
  -27.39 -130.48    4.81    5.30    4.37    4.85    3.94    4.10    4.59    3.25    3.54    0.00  6
   29.98  132.02    4.85    5.32    4.59    5.06    4.38    4.34    4.82    3.55    3.99    0.00  2
   -7.04 -168.35    4.83    5.35    4.44    5.00    4.06    4.32    4.90    3.22    3.82    0.00  6
   24.09  148.47    4.84    5.32    4.46    4.94    4.08    4.28    4.77    3.30    3.70    0.00  6
   -1.08 -174.85    4.84    5.34    4.55    5.06    4.27    4.42    4.96    3.52    4.12    0.00  0
   30.56   64.84    3.65    4.61    3.34    4.13    3.31    3.38    3.82    3.19    3.41    0.00  4
   29.01  132.52    4.88    5.36    4.68    5.17    4.49    4.51    5.04    3.83    4.44    0.00  2
  -22.98 -143.53    4.83    5.34    4.49    5.01    4.11    4.36    4.91    3.35    3.92    0.00  6
   11.35   28.41    2.14    3.63    2.21    3.43    2.39    2.75    3.47    2.98    3.40    0.00  3
   33.04  124.37    4.93    5.39    4.75    5.24    4.63    4.55    5.10    4.02    4.67    0.00  2
   31.54  129.90    4.89    5.36    4.70    5.21    4.57    4.52    5.07    3.93    4.59    0.00  2
    4.89   21.02    2.90    3.21    2.72    2.87    2.68    2.91    3.03    2.69    2.79    0.00  3
   22.21   49.91    2.04    4.09    2.04    3.84    2.30    2.48    3.77    2.73    3.30    0.00  3
  -28.82 -132.42    4.85    5.36    4.59    5.11    4.32    4.44    5.00    3.63    4.26    0.00  0
  -28.43  -30.67    4.85    5.36    4.52    5.03    4.16    4.38    4.93    3.45    4.01    0.00  0
   29.53   61.57    3.56    4.36    3.31    3.98    3.27    3.40    3.89    3.24    3.57    0.00  4
   30.38  129.46    4.88    5.36    4.65    5.15    4.45    4.46    5.01    3.70    4.30    0.00  0
    0.20   15.01    3.07    3.03    2.87    2.94    2.87    3.08    3.10    2.80    2.86    0.00  3
   11.87  165.30    4.86    5.31    4.56    5.06    4.33    4.42    4.92    3.55    4.09    0.00  0
  -34.48  -94.28    4.89    5.35    4.67    5.17    4.50    4.49    5.01    3.83    4.39    0.00  2
   20.87  153.09    4.84    5.34    4.54    5.04    4.27    4.37    4.89    3.41    3.96    0.00  0
   20.34   44.57    2.66    4.12    2.64    3.79    2.71    2.98    3.73    3.03    3.42    0.00  3
   33.56   86.68    3.99    4.35    4.05    4.32    4.08    4.22    4.40    4.33    4.48    0.00  1
  -31.50 -116.25    4.84    5.30    4.45    4.91    4.08    4.23    4.68    3.54    3.79    0.18  6
   -8.56    2.40    4.81    5.32    4.40    4.91    3.95    4.24    4.77    3.21    3.65    0.00  6
   16.23   36.27    2.62    4.02    2.52    3.76    2.60    2.82    3.68    2.82    3.41    0.00  3
    8.82   26.17    2.20    3.35    2.42    3.10    2.55    2.82    3.15    2.98    3.19    0.00  3
   34.63   89.98    3.96    4.33    4.02    4.29    4.04    4.14    4.34    4.20    4.37    0.00  1
  -35.35  -99.75    4.89    5.37    4.74    5.25    4.66    4.56    5.09    4.05    4.68    0.00  2
   32.51   77.51    4.06    4.24    4.18    4.32    4.22    4.39    4.49    4.57    4.63    0.00  1
  -27.26 -132.96    4.83    5.35    4.52    5.03    4.20    4.38    4.93    3.48    4.05    0.00  0
  -33.90 -112.08    4.88    5.35    4.68    5.19    4.49    4.51    5.06    3.87    4.50    0.00  2
   13.81  165.14    4.82    5.33    4.58    5.08    4.37    4.44    4.95    3.59    4.16    0.00  0
  -30.07 -124.66    4.84    5.29    4.44    4.93    4.06    4.28    4.77    3.51    3.83    0.00  6
   29.52   62.37    3.37    4.35    3.22    3.84    3.19    3.30    3.72    3.15    3.42    0.00  4
   30.55  128.54    4.88    5.37    4.64    5.16    4.45    4.45    5.00    3.70    4.29    0.00  2
   34.51   81.08    4.18    4.46    4.28    4.51    4.31    4.36    4.53    4.38    4.52    0.00  1
   18.27   41.74    3.90    4.45    3.14    3.70    2.95    3.21    3.64    2.73    3.08    0.00  4
   -3.73 -170.43    4.85    5.34    4.54    5.06    4.23    4.40    4.96    3.46    4.08    0.00  0
   20.75  154.07    4.86    5.35    4.63    5.13    4.41    4.48    5.01    3.69    4.30    0.00  2
  -10.83 -162.82    4.81    5.33    4.36    4.87    3.93    4.23    4.77    3.17    3.63    0.00  6
    9.77  168.31    4.84    5.32    4.57    5.06    4.32    4.44    4.94    3.59    4.15    0.00  0
  -28.07  -30.29    4.86    5.36    4.52    5.04    4.18    4.39    4.93    3.45    4.01    0.00  0
  -19.96  -12.58    4.84    5.36    4.58    5.09    4.34    4.41    4.94    3.51    4.10    0.00  0
   24.39  147.44    4.84    5.32    4.45    4.94    4.11    4.26    4.74    3.25    3.62    0.00  6
  -32.96  -50.93    4.86    5.35    4.56    5.06    4.25    4.42    4.96    3.52    4.11    0.00  0
   25.19   54.41    4.89    5.37    4.59    5.12    4.31    4.45    5.01    3.62    4.28    0.00  0
  -24.10 -139.26    4.82    5.34    4.48    4.98    4.09    4.32    4.86    3.31    3.81    0.00  6
   30.29   67.14    3.88    4.34    3.72    4.07    3.69    3.76    4.01    3.58    3.80    0.00  1
  -33.65 -101.98    4.87    5.35    4.67    5.17    4.53    4.47    5.00    3.81    4.38    0.00  2
    9.60  169.68    4.83    5.33    4.58    5.08    4.36    4.45    4.96    3.63    4.21    0.00  0
   23.95  144.63    4.83    5.32    4.47    4.94    4.11    4.28    4.76    3.32    3.68    0.00  6
  -19.59  -14.43    4.87    5.35    4.59    5.10    4.36    4.40    4.95    3.51    4.11    0.05  0
   25.85  142.53    4.87    5.34    4.63    5.12    4.44    4.44    4.94    3.62    4.16    0.00  0
   16.88  159.78    4.85    5.32    4.57    5.07    4.35    4.42    4.92    3.54    4.07    0.00  0
   16.98  160.33    4.84    5.33    4.54    5.03    4.30    4.37    4.86    3.47    3.99    0.00  0
    5.96  176.97    4.76    5.27    4.33    4.81    3.88    4.15    4.63    3.18    3.48    0.00  6
   29.76   63.95    3.55    4.40    3.34    4.06    3.32    3.40    3.84    3.27    3.54    0.00  4
   18.93   43.06    3.28    3.99    3.07    3.67    3.06    3.28    3.69    3.25    3.50    0.00  4
  -22.71 -141.89    4.83    5.36    4.48    5.00    4.12    4.33    4.89    3.32    3.88    0.00  6
  -22.66 -143.92    4.82    5.34    4.47    5.00    4.09    4.33    4.89    3.31    3.86    0.00  6
  -23.42  -21.64    4.86    5.35    4.52    5.03    4.19    4.37    4.91    3.42    3.98    0.00  0
  -20.79 -146.39    4.81    5.34    4.43    4.98    4.03    4.31    4.88    3.22    3.80    0.00  6
  -24.30  -20.37    4.86    5.35    4.52    5.05    4.19    4.39    4.94    3.46    4.03    0.00  0
    5.83  174.66    4.76    5.26    4.25    4.71    3.80    4.02    4.45    3.42    3.64    1.41  6
    9.08   26.85    2.49    3.36    2.28    3.14    2.48    2.80    3.19    2.97    3.21    0.00  3
  -24.21 -138.58    4.85    5.34    4.50    5.01    4.12    4.36    4.91    3.39    3.93    0.00  0
   -8.68 -167.24    4.82    5.35    4.42    4.97    4.01    4.30    4.88    3.19    3.78    0.00  6
    3.40   20.44    2.93    3.10    2.63    2.82    2.71    2.86    2.95    2.65    2.82    0.00  3
   19.02  156.11    4.84    5.34    4.60    5.10    4.38    4.45    4.97    3.61    4.20    0.00  0
   22.94   49.04    2.98    4.28    2.82    3.96    2.87    3.15    3.89    3.12    3.51    0.00  4
  -21.36 -143.90    4.84    5.36    4.48    5.01    4.10    4.35    4.92    3.34    3.93    0.00  0
  -21.61 -147.10    4.83    5.34    4.47    5.00    4.09    4.35    4.91    3.34    3.92    0.00  6
   20.67   43.40    2.60    4.20    2.52    3.95    2.62    2.89    3.86    3.00    3.53    0.00  4
   18.12   42.03    3.44    4.00    2.75    3.26    2.70    2.97    3.30    2.75    3.00    0.00  3
  -25.65  -24.32    4.86    5.35    4.54    5.06    4.21    4.41    4.95    3.48    4.07    0.00  0
   14.97  161.69    4.85    5.33    4.59    5.09    4.36    4.44    4.95    3.60    4.17    0.00  0
    9.02   25.64    2.33    3.34    2.47    3.03    2.67    2.88    3.17    3.03    3.23    0.00  3
  -26.79 -132.82    4.85    5.34    4.47    4.97    4.09    4.31    4.85    3.33    3.81    0.00  6
   35.03  108.20    3.72    3.94    3.60    3.80    3.64    3.69    3.80    3.88    4.01    0.65  1
   10.40  169.69    4.83    5.31    4.56    5.06    4.33    4.42    4.93    3.53    4.09    0.00  0
   29.84  128.94    4.88    5.36    4.60    5.11    4.38    4.36    4.90    3.51    4.00    0.00  0
  -34.77 -109.75    4.89    5.38    4.71    5.23    4.56    4.54    5.10    3.93    4.62    0.00  2
   32.75   72.10    3.33    3.86    3.17    3.56    3.13    3.27    3.53    3.08    3.25    0.00  4
  -31.31  -39.21    4.84    5.31    4.44    4.92    4.01    4.28    4.77    3.32    3.68    0.00  6
   -1.10   12.37    3.12    2.83    2.80    2.84    2.77    3.00    3.02    2.86    2.91    0.00  3
   34.72  112.76    3.59    3.85    3.36    3.63    3.42    3.47    3.66    3.42    3.56    0.00  4
   21.30   44.33    2.88    4.06    2.80    3.68    2.94    3.15    3.67    3.21    3.51    0.00  4
   33.54  116.77    3.45    3.63    3.34    3.46    3.40    3.44    3.53    3.39    3.47    0.00  4
   36.06  101.51    3.59    3.94    3.60    3.78    3.62    3.68    3.80    3.69    3.80    0.00  1
   33.21  118.12    3.92    4.15    3.68    4.02    3.62    3.65    3.91    3.48    3.64    0.00  1
  -23.14  -21.08    4.86    5.35    4.54    5.04    4.22    4.37    4.91    3.45    3.99    0.00  0
   -5.20    8.52    4.83    5.35    4.44    4.95    3.96    4.32    4.87    3.27    3.81    0.00  6
  -33.79 -102.62    4.88    5.36    4.70    5.19    4.55    4.51    5.04    3.87    4.47    0.00  2
  -32.11  -46.63    4.48    4.89    3.79    4.08    3.58    3.87    4.04    4.23    4.32    8.37  0
   -7.24    5.63    4.84    5.34    4.41    4.94    3.97    4.30    4.86    3.21    3.75    0.00  6
   34.63  108.42    3.53    3.72    3.45    3.66    3.49    3.56    3.66    3.61    3.72    0.45  4
   33.36  120.33    3.86    4.17    3.56    3.85    3.56    3.63    3.82    3.53    3.69    0.00  1
   27.05   55.80    3.78    4.45    3.67    4.29    3.48    3.59    4.16    3.17    3.63    0.00  4
  -29.00 -130.87    4.84    5.35    4.56    5.07    4.27    4.42    4.97    3.54    4.15    0.00  0
  -23.12  -18.48    4.85    5.35    4.56    5.07    4.26    4.40    4.93    3.50    4.08    0.00  0
   -2.79   12.01    3.09    3.11    2.93    2.98    2.92    3.12    3.13    2.97    3.02    0.00  3
   25.58   56.73    4.76    5.28    4.60    5.14    4.33    4.45    5.05    3.62    4.33    0.00  0
   33.75   81.73    4.06    4.31    4.16    4.36    4.18    4.29    4.43    4.34    4.46    0.00  1
  -16.04 -155.28    4.83    5.34    4.43    4.96    4.01    4.31    4.87    3.21    3.77    0.00  6
   11.66   30.98    2.49    3.55    2.42    3.22    2.57    2.84    3.30    2.92    3.23    0.00  3
    8.58   27.60    2.43    3.30    2.21    3.03    2.42    2.72    3.13    2.93    3.14    0.00  3
   28.15   62.24    3.29    4.02    3.09    3.82    3.15    3.38    3.84    3.31    3.66    0.00  4
   -4.90 -169.65    4.84    5.35    4.54    5.08    4.22    4.39    4.98    3.42    4.10    0.00  0
    0.07   14.53    3.14    3.09    2.80    2.89    2.89    3.05    3.06    2.79    2.86    0.00  3
   19.18   41.97    3.16    3.55    2.85    3.23    2.90    3.07    3.30    2.88    3.06    0.00  3
   31.18   70.23    3.57    3.88    3.36    3.70    3.31    3.40    3.65    3.16    3.34    0.00  4
   -2.41   12.96    3.20    3.15    2.99    2.98    2.94    3.18    3.18    3.12    3.16    0.00  3
   -4.63    8.66    4.82    5.35    4.44    4.95    3.99    4.32    4.88    3.29    3.82    0.00  6
    0.19   13.91    2.90    3.14    2.89    2.88    2.84    3.04    3.04    2.80    2.87    0.00  3
    3.32   19.41    2.76    3.12    2.73    2.81    2.69    2.91    2.97    2.70    2.82    0.00  3
   14.62  162.74    4.85    5.33    4.59    5.08    4.37    4.43    4.94    3.59    4.14    0.00  0
   22.80   48.55    2.97    4.29    3.03    4.05    3.06    3.31    4.00    3.27    3.63    0.00  4
   18.48   39.86    4.85    5.35    4.52    5.04    4.19    4.38    4.93    3.37    3.98    0.00  0
  -27.81  -30.42    4.85    5.35    4.51    5.04    4.18    4.39    4.93    3.45    4.01    0.00  0
   17.10   36.93    3.14    4.03    3.08    3.78    3.10    3.29    3.76    3.17    3.54    0.00  4
  -25.70 -137.17    4.83    5.34    4.54    5.06    4.21    4.41    4.96    3.53    4.13    0.00  0
   34.59  109.84    3.46    3.91    3.40    3.66    3.45    3.51    3.66    3.57    3.68    0.60  1
   14.09   32.18    2.65    4.01    2.77    3.84    2.80    3.03    3.79    3.10    3.62    0.00  4
  -25.30  -25.90    4.86    5.35    4.55    5.07    4.26    4.41    4.97    3.51    4.13    0.00  0
  -12.45 -161.83    4.85    5.33    4.40    4.91    3.93    4.28    4.82    3.17    3.66    0.00  6
   25.37   53.87    4.88    5.36    4.60    5.10    4.30    4.45    5.00    3.65    4.26    0.00  0
   35.92   98.00    3.69    4.02    3.68    3.86    3.71    3.86    3.97    3.99    4.09    0.00  1
   18.80  154.22    4.85    5.34    4.59    5.09    4.37    4.42    4.94    3.56    4.12    0.00  0
   10.88  169.02    4.83    5.33    4.57    5.06    4.32    4.43    4.93    3.54    4.10    0.00  0
   13.54   33.73    2.82    3.56    2.75    3.48    2.88    3.08    3.51    3.01    3.33    0.00  3
   20.40   44.09    2.07    4.13    2.29    3.84    2.48    2.77    3.77    2.99    3.45    0.00  3
   -5.81 -168.43    4.84    5.35    4.46    4.99    4.05    4.32    4.90    3.22    3.83    0.00  6
   -8.66 -164.23    4.84    5.34    4.42    4.96    3.98    4.31    4.88    3.25    3.80    0.00  6
   19.65   42.97    2.91    3.96    2.75    3.67    2.91    3.13    3.62    3.09    3.40    0.00  4
   18.71  154.57    4.85    5.34    4.60    5.11    4.40    4.46    4.98    3.65    4.23    0.00  0
   15.09   36.94    2.49    3.71    2.58    3.45    2.69    2.95    3.42    2.94    3.22    0.00  3
  -23.73 -141.82    4.85    5.34    4.49    4.99    4.09    4.32    4.87    3.31    3.85    0.05  0
   -5.08    7.28    4.81    5.34    4.41    4.92    3.95    4.29    4.84    3.18    3.71    0.00  6
  -23.27 -139.67    4.85    5.34    4.49    5.02    4.13    4.37    4.92    3.38    3.96    0.00  6
   35.85   89.87    3.97    4.35    4.03    4.36    4.07    4.18    4.42    4.25    4.44    0.00  1
   20.00   45.14    2.80    4.11    3.02    3.83    3.00    3.28    3.81    3.19    3.52    0.00  4
  -26.85  -29.82    4.85    5.36    4.52    5.02    4.14    4.38    4.92    3.42    3.97    0.00  0
   25.46   54.54    4.88    5.38    4.59    5.11    4.30    4.45    5.01    3.62    4.28    0.00  0
  -10.35 -164.31    4.79    5.29    4.22    4.74    3.78    4.04    4.54    3.11    3.48    2.86  6
  -33.72  -54.48    2.88    3.12    2.64    2.86    2.71    2.85    2.94    2.70    2.80    0.00  3
  -35.86  -97.14    4.88    5.35    4.66    5.16    4.53    4.47    4.97    3.85    4.40    0.00  2
  -34.86  -58.28    3.83    4.07    3.36    3.56    3.28    3.46    3.66    3.18    3.45    0.00  4
